********************** GAME 1 **********************
Match 1 - |Lucky1 : 14| VS |Lucky2 : 14|
Match 4 - |Stinger26 : 17| VS |Copycat13 : 17|
Match 5 - |Stinger26 : 6| VS |Avenger9 : 7|
Match 6 - |Stinger26 : 14| VS |Avenger7 : 24|
Match 7 - |Stinger26 : 19| VS |Lucky2 : -3|
Match 8 - |Stinger26 : 19| VS |Stinger29 : 10|
Match 9 - |Stinger26 : 21| VS |Copycat11 : -1|
Match 10 - |Stinger26 : 14| VS |Avenger8 : 14|
Match 11 - |Stinger26 : 24| VS |Copycat12 : 11|
Match 12 - |Stinger26 : 15| VS |Avenger10 : 15|
Match 13 - |Stinger26 : 16| VS |Avenger6 : 21|
Match 14 - |Stinger26 : 29| VS |Stinger28 : -2|
Match 15 - |Stinger26 : 29| VS |Forgiver19 : 34|
Match 16 - |Stinger26 : 30| VS |Stinger30 : 17|
Match 17 - |Stinger26 : 11| VS |Stinger27 : 9|
Match 18 - |Stinger26 : 24| VS |Forgiver18 : 21|
Match 19 - |Stinger26 : 21| VS |Copycat14 : 3|
Match 20 - |Stinger26 : 27| VS |Forgiver20 : 1|
Match 21 - |Stinger26 : 31| VS |Goody21 : 12|
Match 22 - |Stinger26 : 51| VS |Goody24 : 1|
Match 23 - |Stinger26 : 47| VS |Goody25 : -7|
Match 24 - |Stinger26 : 0| VS |Lucky3 : 22|
Match 25 - |Stinger26 : 32| VS |Forgiver16 : 11|
Match 26 - |Stinger26 : 28| VS |Forgiver17 : 11|
Match 27 - |Stinger26 : 8| VS |Copycat15 : 13|
Match 28 - |Stinger26 : 43| VS |Goody22 : 7|
Match 29 - |Lucky5 : 9| VS |Lucky4 : 16|
Match 30 - |Lucky5 : 0| VS |Lucky1 : 64|
Match 31 - |Lucky5 : 31| VS |Copycat13 : 19|
Match 32 - |Lucky5 : 7| VS |Avenger9 : 32|
Match 33 - |Lucky5 : 9| VS |Avenger7 : 22|
Match 34 - |Lucky5 : 53| VS |Lucky2 : 3|
Match 35 - |Lucky5 : 11| VS |Stinger29 : 33|
Match 36 - |Lucky5 : 26| VS |Copycat11 : 49|
Match 37 - |Lucky5 : 23| VS |Avenger8 : -4|
Match 38 - |Lucky5 : 12| VS |Copycat12 : 8|
Match 39 - |Lucky5 : 11| VS |Avenger10 : 11|
Match 40 - |Lucky5 : 16| VS |Avenger6 : 3|
Match 41 - |Lucky5 : 9| VS |Stinger28 : 41|
Match 42 - |Lucky5 : 35| VS |Forgiver19 : 17|
Match 43 - |Lucky5 : 8| VS |Stinger30 : 24|
Match 44 - |Lucky5 : 10| VS |Stinger27 : 18|
Match 45 - |Lucky5 : 36| VS |Forgiver18 : 11|
Match 46 - |Lucky5 : 39| VS |Copycat14 : 13|
Match 47 - |Lucky5 : 36| VS |Forgiver20 : 19|
Match 48 - |Lucky5 : 46| VS |Goody21 : -8|
Match 49 - |Lucky5 : 57| VS |Goody24 : -11|
Match 50 - |Lucky5 : 55| VS |Goody25 : -8|
Match 51 - |Lucky5 : 4| VS |Lucky3 : 30|
Match 52 - |Lucky5 : 30| VS |Forgiver16 : 13|
Match 53 - |Lucky5 : 33| VS |Forgiver17 : 21|
Match 54 - |Lucky5 : 31| VS |Copycat15 : 9|
Match 55 - |Lucky5 : 39| VS |Goody22 : 39|
Match 56 - |Lucky4 : 6| VS |Lucky1 : 10|
Match 57 - |Lucky4 : 20| VS |Copycat13 : 29|
Match 58 - |Lucky4 : 18| VS |Avenger9 : 0|
Match 59 - |Lucky4 : -3| VS |Avenger7 : 42|
Match 60 - |Lucky4 : 6| VS |Lucky2 : 11|
Match 61 - |Lucky4 : 21| VS |Stinger29 : 11|
Match 62 - |Lucky4 : 30| VS |Copycat11 : 18|
Match 63 - |Lucky4 : 13| VS |Avenger8 : 27|
Match 64 - |Lucky4 : 33| VS |Copycat12 : 43|
Match 65 - |Lucky4 : 11| VS |Avenger10 : 15|
Match 66 - |Lucky4 : 31| VS |Avenger6 : 4|
Match 67 - |Lucky4 : 11| VS |Stinger28 : 11|
Match 68 - |Lucky4 : 32| VS |Forgiver19 : 51|
Match 69 - |Lucky4 : -1| VS |Stinger30 : 12|
Match 70 - |Lucky4 : 14| VS |Stinger27 : 5|
Match 71 - |Lucky4 : 25| VS |Forgiver18 : 13|
Match 72 - |Lucky4 : 32| VS |Copycat14 : 37|
Match 73 - |Lucky4 : 27| VS |Forgiver20 : 1|
Match 74 - |Lucky4 : 44| VS |Goody21 : 34|
Match 75 - |Lucky4 : 22| VS |Goody24 : 44|
Match 76 - |Lucky4 : 49| VS |Goody25 : 4|
Match 77 - |Lucky4 : 28| VS |Lucky3 : 32|
Match 78 - |Lucky4 : 45| VS |Forgiver16 : 41|
Match 79 - |Lucky4 : 47| VS |Forgiver17 : 33|
Match 80 - |Lucky4 : 44| VS |Copycat15 : 8|
Match 81 - |Lucky4 : 58| VS |Goody22 : 7|
Match 82 - |Lucky1 : 20| VS |Copycat13 : 12|
Match 83 - |Lucky1 : 18| VS |Avenger9 : 42|
Match 84 - |Lucky1 : 5| VS |Avenger7 : 12|
Match 85 - |Lucky1 : 21| VS |Lucky2 : 2|
Match 86 - |Lucky1 : 30| VS |Stinger29 : 3|
Match 87 - |Lucky1 : 24| VS |Copycat11 : 11|
Match 88 - |Lucky1 : 12| VS |Avenger8 : 2|
Match 89 - |Lucky1 : 25| VS |Copycat12 : 8|
Match 90 - |Lucky1 : 17| VS |Avenger10 : 55|
Match 91 - |Lucky1 : 26| VS |Avenger6 : 8|
Match 92 - |Lucky1 : 0| VS |Stinger28 : 8|
Match 93 - |Lucky1 : 20| VS |Forgiver19 : 3|
Match 94 - |Lucky1 : -3| VS |Stinger30 : 17|
Match 95 - |Lucky1 : 16| VS |Stinger27 : 7|
Match 96 - |Lucky1 : 37| VS |Forgiver18 : 37|
Match 97 - |Lucky1 : 11| VS |Copycat14 : 5|
Match 98 - |Lucky1 : 23| VS |Forgiver20 : 2|
Match 99 - |Lucky1 : 36| VS |Goody21 : 37|
Match 100 - |Lucky1 : 43| VS |Goody24 : -7|
Match 101 - |Lucky1 : 42| VS |Goody25 : -4|
Match 102 - |Lucky1 : 30| VS |Lucky3 : 26|
Match 103 - |Lucky1 : 21| VS |Forgiver16 : 12|
Match 104 - |Lucky1 : 28| VS |Forgiver17 : 19|
Match 105 - |Lucky1 : 8| VS |Copycat15 : 9|
Match 106 - |Lucky1 : 56| VS |Goody22 : -7|
Match 107 - |Copycat13 : 10| VS |Avenger9 : 28|
Match 108 - |Copycat13 : 26| VS |Avenger7 : 21|
Match 109 - |Copycat13 : 41| VS |Lucky2 : 30|
Match 110 - |Copycat13 : 6| VS |Stinger29 : 14|
Match 111 - |Copycat13 : 20| VS |Copycat11 : 25|
Match 112 - |Copycat13 : 7| VS |Avenger8 : 25|
Match 113 - |Copycat13 : 11| VS |Copycat12 : 16|
Match 114 - |Copycat13 : 30| VS |Avenger10 : 30|
Match 115 - |Copycat13 : -4| VS |Avenger6 : 22|
Match 116 - |Copycat13 : 8| VS |Stinger28 : 12|
Match 117 - |Copycat13 : 42| VS |Forgiver19 : 24|
Match 118 - |Copycat13 : 24| VS |Stinger30 : 27|
Match 119 - |Copycat13 : -1| VS |Stinger27 : 11|
Match 120 - |Copycat13 : 28| VS |Forgiver18 : 33|
Match 121 - |Copycat13 : 31| VS |Copycat14 : 31|
Match 122 - |Copycat13 : 17| VS |Forgiver20 : 13|
Match 123 - |Copycat13 : 40| VS |Goody21 : 8|
Match 124 - |Copycat13 : 54| VS |Goody24 : 13|
Match 125 - |Copycat13 : 36| VS |Goody25 : 27|
Match 126 - |Copycat13 : 3| VS |Lucky3 : 17|
Match 127 - |Copycat13 : 38| VS |Forgiver16 : 28|
Match 128 - |Copycat13 : 35| VS |Forgiver17 : 30|
Match 129 - |Copycat13 : 24| VS |Copycat15 : 10|
Match 130 - |Copycat13 : 39| VS |Goody22 : 29|
Match 131 - |Avenger9 : 15| VS |Avenger7 : 17|
Match 132 - |Avenger9 : 16| VS |Lucky2 : 10|
Match 133 - |Avenger9 : 30| VS |Stinger29 : 0|
Match 134 - |Avenger9 : 24| VS |Copycat11 : 11|
Match 135 - |Avenger9 : 28| VS |Avenger8 : 11|
Match 136 - |Avenger9 : 33| VS |Copycat12 : 28|
Match 137 - |Avenger9 : 25| VS |Avenger10 : 25|
Match 138 - |Avenger9 : 19| VS |Avenger6 : 19|
Match 139 - |Avenger9 : 10| VS |Stinger28 : 6|
Match 140 - |Avenger9 : 15| VS |Forgiver19 : 25|
Match 141 - |Avenger9 : 12| VS |Stinger30 : 11|
Match 142 - |Avenger9 : 4| VS |Stinger27 : 18|
Match 143 - |Avenger9 : 25| VS |Forgiver18 : 13|
Match 144 - |Avenger9 : 21| VS |Copycat14 : 8|
Match 145 - |Avenger9 : 21| VS |Forgiver20 : 9|
Match 146 - |Avenger9 : 47| VS |Goody21 : 11|
Match 147 - |Avenger9 : 46| VS |Goody24 : 5|
Match 148 - |Avenger9 : 32| VS |Goody25 : -3|
Match 149 - |Avenger9 : 8| VS |Lucky3 : 12|
Match 150 - |Avenger9 : 36| VS |Forgiver16 : 18|
Match 151 - |Avenger9 : 25| VS |Forgiver17 : 17|
Match 152 - |Avenger9 : 10| VS |Copycat15 : 29|
Match 153 - |Avenger9 : 53| VS |Goody22 : 10|
Match 154 - |Avenger7 : 10| VS |Lucky2 : 6|
Match 155 - |Avenger7 : 7| VS |Stinger29 : 7|
Match 156 - |Avenger7 : 27| VS |Copycat11 : 22|
Match 157 - |Avenger7 : 21| VS |Avenger8 : 21|
Match 158 - |Avenger7 : 25| VS |Copycat12 : 20|
Match 159 - |Avenger7 : 17| VS |Avenger10 : 8|
Match 160 - |Avenger7 : 25| VS |Avenger6 : 20|
Match 161 - |Avenger7 : 6| VS |Stinger28 : 20|
Match 162 - |Avenger7 : 27| VS |Forgiver19 : 10|
Match 163 - |Avenger7 : 0| VS |Stinger30 : 9|
Match 164 - |Avenger7 : 27| VS |Stinger27 : 5|
Match 165 - |Avenger7 : 38| VS |Forgiver18 : 20|
Match 166 - |Avenger7 : 24| VS |Copycat14 : 20|
Match 167 - |Avenger7 : 32| VS |Forgiver20 : 14|
Match 168 - |Avenger7 : 24| VS |Goody21 : 12|
Match 169 - |Avenger7 : 47| VS |Goody24 : 11|
Match 170 - |Avenger7 : 39| VS |Goody25 : 25|
Match 171 - |Avenger7 : 13| VS |Lucky3 : 27|
Match 172 - |Avenger7 : 24| VS |Forgiver16 : 20|
Match 173 - |Avenger7 : 27| VS |Forgiver17 : 10|
Match 174 - |Avenger7 : 10| VS |Copycat15 : 15|
Match 175 - |Avenger7 : 51| VS |Goody22 : 23|
Match 176 - |Lucky2 : 11| VS |Stinger29 : 29|
Match 177 - |Lucky2 : 25| VS |Copycat11 : 39|
Match 178 - |Lucky2 : 22| VS |Avenger8 : 18|
Match 179 - |Lucky2 : 15| VS |Copycat12 : 14|
Match 180 - |Lucky2 : 30| VS |Avenger10 : 3|
Match 181 - |Lucky2 : 10| VS |Avenger6 : 5|
Match 182 - |Lucky2 : 8| VS |Stinger28 : 12|
Match 183 - |Lucky2 : 23| VS |Forgiver19 : 24|
Match 184 - |Lucky2 : 4| VS |Stinger30 : 50|
Match 185 - |Lucky2 : -3| VS |Stinger27 : 32|
Match 186 - |Lucky2 : 24| VS |Forgiver18 : -2|
Match 187 - |Lucky2 : 16| VS |Copycat14 : 8|
Match 188 - |Lucky2 : 35| VS |Forgiver20 : 27|
Match 189 - |Lucky2 : 45| VS |Goody21 : 5|
Match 190 - |Lucky2 : 39| VS |Goody24 : 17|
Match 191 - |Lucky2 : 42| VS |Goody25 : 5|
Match 192 - |Lucky2 : 42| VS |Lucky3 : 38|
Match 193 - |Lucky2 : 40| VS |Forgiver16 : 36|
Match 194 - |Lucky2 : 39| VS |Forgiver17 : 39|
Match 195 - |Lucky2 : 22| VS |Copycat15 : 2|
Match 196 - |Lucky2 : 46| VS |Goody22 : 18|
Match 197 - |Stinger29 : 12| VS |Copycat11 : 8|
Match 198 - |Stinger29 : 10| VS |Avenger8 : 6|
Match 199 - |Stinger29 : 22| VS |Copycat12 : 9|
Match 200 - |Stinger29 : 19| VS |Avenger10 : 10|
Match 201 - |Stinger29 : 20| VS |Avenger6 : 7|
Match 202 - |Stinger29 : 8| VS |Stinger28 : 4|
Match 203 - |Stinger29 : 26| VS |Forgiver19 : 4|
Match 204 - |Stinger29 : 1| VS |Stinger30 : 14|
Match 205 - |Stinger29 : 12| VS |Stinger27 : 2|
Match 206 - |Stinger29 : 31| VS |Forgiver18 : 9|
Match 207 - |Stinger29 : 18| VS |Copycat14 : 14|
Match 208 - |Stinger29 : 31| VS |Forgiver20 : 6|
Match 209 - |Stinger29 : 59| VS |Goody21 : -5|
Match 210 - |Stinger29 : 37| VS |Goody24 : 11|
Match 211 - |Stinger29 : 62| VS |Goody25 : -6|
Match 212 - |Stinger29 : 20| VS |Lucky3 : 6|
Match 213 - |Stinger29 : 30| VS |Forgiver16 : 4|
Match 214 - |Stinger29 : 34| VS |Forgiver17 : 8|
Match 215 - |Stinger29 : 16| VS |Copycat15 : -5|
Match 216 - |Stinger29 : 37| VS |Goody22 : 14|
Match 217 - |Copycat11 : 26| VS |Avenger8 : 25|
Match 218 - |Copycat11 : 21| VS |Copycat12 : 17|
Match 219 - |Copycat11 : 11| VS |Avenger10 : 24|
Match 220 - |Copycat11 : 20| VS |Avenger6 : 29|
Match 221 - |Copycat11 : 13| VS |Stinger28 : 22|
Match 222 - |Copycat11 : 25| VS |Forgiver19 : 16|
Match 223 - |Copycat11 : 10| VS |Stinger30 : 17|
Match 224 - |Copycat11 : 5| VS |Stinger27 : 22|
Match 225 - |Copycat11 : 22| VS |Forgiver18 : 21|
Match 226 - |Copycat11 : 21| VS |Copycat14 : 17|
Match 227 - |Copycat11 : 43| VS |Forgiver20 : 21|
Match 228 - |Copycat11 : 49| VS |Goody21 : 30|
Match 229 - |Copycat11 : 44| VS |Goody24 : 35|
Match 230 - |Copycat11 : 47| VS |Goody25 : 10|
Match 231 - |Copycat11 : 33| VS |Lucky3 : 14|
Match 232 - |Copycat11 : 49| VS |Forgiver16 : 40|
Match 233 - |Copycat11 : 9| VS |Forgiver17 : 17|
Match 234 - |Copycat11 : 16| VS |Copycat15 : 32|
Match 235 - |Copycat11 : 38| VS |Goody22 : 32|
Match 236 - |Avenger8 : 29| VS |Copycat12 : 30|
Match 237 - |Avenger8 : 6| VS |Avenger10 : 23|
Match 238 - |Avenger8 : 11| VS |Avenger6 : 12|
Match 239 - |Avenger8 : 7| VS |Stinger28 : 20|
Match 240 - |Avenger8 : 21| VS |Forgiver19 : 17|
Match 241 - |Avenger8 : 4| VS |Stinger30 : 4|
Match 242 - |Avenger8 : 14| VS |Stinger27 : 5|
Match 243 - |Avenger8 : 22| VS |Forgiver18 : 11|
Match 244 - |Avenger8 : 24| VS |Copycat14 : 15|
Match 245 - |Avenger8 : 39| VS |Forgiver20 : 16|
Match 246 - |Avenger8 : 46| VS |Goody21 : 28|
Match 247 - |Avenger8 : 48| VS |Goody24 : 7|
Match 248 - |Avenger8 : 27| VS |Goody25 : 37|
Match 249 - |Avenger8 : 9| VS |Lucky3 : 13|
Match 250 - |Avenger8 : 14| VS |Forgiver16 : 24|
Match 251 - |Avenger8 : 44| VS |Forgiver17 : 18|
Match 252 - |Avenger8 : 15| VS |Copycat15 : 28|
Match 253 - |Avenger8 : 50| VS |Goody22 : 13|
Match 254 - |Copycat12 : 15| VS |Avenger10 : 20|
Match 255 - |Copycat12 : 21| VS |Avenger6 : 21|
Match 256 - |Copycat12 : 22| VS |Stinger28 : 17|
Match 257 - |Copycat12 : 38| VS |Forgiver19 : 34|
Match 258 - |Copycat12 : 11| VS |Stinger30 : 6|
Match 259 - |Copycat12 : 3| VS |Stinger27 : 26|
Match 260 - |Copycat12 : 26| VS |Forgiver18 : 9|
Match 261 - |Copycat12 : 29| VS |Copycat14 : 34|
Match 262 - |Copycat12 : 16| VS |Forgiver20 : 21|
Match 263 - |Copycat12 : 38| VS |Goody21 : 20|
Match 264 - |Copycat12 : 50| VS |Goody24 : 36|
Match 265 - |Copycat12 : 24| VS |Goody25 : 32|
Match 266 - |Copycat12 : 11| VS |Lucky3 : 28|
Match 267 - |Copycat12 : 32| VS |Forgiver16 : 18|
Match 268 - |Copycat12 : 20| VS |Forgiver17 : 16|
Match 269 - |Copycat12 : 26| VS |Copycat15 : 30|
Match 270 - |Copycat12 : 45| VS |Goody22 : 20|
Match 271 - |Avenger10 : 20| VS |Avenger6 : 16|
Match 272 - |Avenger10 : 5| VS |Stinger28 : 19|
Match 273 - |Avenger10 : 28| VS |Forgiver19 : 10|
Match 274 - |Avenger10 : 19| VS |Stinger30 : 10|
Match 275 - |Avenger10 : 12| VS |Stinger27 : 12|
Match 276 - |Avenger10 : 41| VS |Forgiver18 : 14|
Match 277 - |Avenger10 : 21| VS |Copycat14 : 20|
Match 278 - |Avenger10 : 45| VS |Forgiver20 : 13|
Match 279 - |Avenger10 : 37| VS |Goody21 : 9|
Match 280 - |Avenger10 : 43| VS |Goody24 : 20|
Match 281 - |Avenger10 : 41| VS |Goody25 : 1|
Match 282 - |Avenger10 : 18| VS |Lucky3 : 14|
Match 283 - |Avenger10 : 28| VS |Forgiver16 : 15|
Match 284 - |Avenger10 : 23| VS |Forgiver17 : 6|
Match 285 - |Avenger10 : 31| VS |Copycat15 : 22|
Match 286 - |Avenger10 : 38| VS |Goody22 : 27|
Match 287 - |Avenger6 : 19| VS |Stinger28 : 9|
Match 288 - |Avenger6 : 16| VS |Forgiver19 : 7|
Match 289 - |Avenger6 : 14| VS |Stinger30 : 14|
Match 290 - |Avenger6 : 18| VS |Stinger27 : 11|
Match 291 - |Avenger6 : 36| VS |Forgiver18 : 18|
Match 292 - |Avenger6 : 25| VS |Copycat14 : -1|
Match 293 - |Avenger6 : 38| VS |Forgiver20 : 24|
Match 294 - |Avenger6 : 43| VS |Goody21 : 13|
Match 295 - |Avenger6 : 51| VS |Goody24 : 10|
Match 296 - |Avenger6 : 40| VS |Goody25 : 35|
Match 297 - |Avenger6 : 0| VS |Lucky3 : 22|
Match 298 - |Avenger6 : 28| VS |Forgiver16 : 10|
Match 299 - |Avenger6 : 34| VS |Forgiver17 : 16|
Match 300 - |Avenger6 : 22| VS |Copycat15 : 8|
Match 301 - |Avenger6 : 48| VS |Goody22 : 8|
Match 302 - |Stinger28 : 53| VS |Forgiver19 : 4|
Match 303 - |Stinger28 : 21| VS |Stinger30 : 3|
Match 304 - |Stinger28 : 0| VS |Stinger27 : 9|
Match 305 - |Stinger28 : 17| VS |Forgiver18 : 13|
Match 306 - |Stinger28 : 32| VS |Copycat14 : 5|
Match 307 - |Stinger28 : 26| VS |Forgiver20 : -8|
Match 308 - |Stinger28 : 45| VS |Goody21 : 5|
Match 309 - |Stinger28 : 56| VS |Goody24 : -7|
Match 310 - |Stinger28 : 44| VS |Goody25 : -10|
Match 311 - |Stinger28 : 6| VS |Lucky3 : 10|
Match 312 - |Stinger28 : 21| VS |Forgiver16 : 8|
Match 313 - |Stinger28 : 2| VS |Forgiver17 : 21|
Match 314 - |Stinger28 : 14| VS |Copycat15 : 2|
Match 315 - |Stinger28 : 45| VS |Goody22 : -4|
Match 316 - |Forgiver19 : -3| VS |Stinger30 : 27|
Match 317 - |Forgiver19 : 15| VS |Stinger27 : 13|
Match 318 - |Forgiver19 : 16| VS |Forgiver18 : 19|
Match 319 - |Forgiver19 : 22| VS |Copycat14 : 27|
Match 320 - |Forgiver19 : 23| VS |Forgiver20 : 32|
Match 321 - |Forgiver19 : 39| VS |Goody21 : 38|
Match 322 - |Forgiver19 : 19| VS |Goody24 : 32|
Match 323 - |Forgiver19 : 43| VS |Goody25 : 29|
Match 324 - |Forgiver19 : 32| VS |Lucky3 : 32|
Match 325 - |Forgiver19 : 24| VS |Forgiver16 : 28|
Match 326 - |Forgiver19 : 30| VS |Forgiver17 : 21|
Match 327 - |Forgiver19 : 8| VS |Copycat15 : 8|
Match 328 - |Forgiver19 : 25| VS |Goody22 : 32|
Match 329 - |Stinger30 : -1| VS |Stinger27 : 22|
Match 330 - |Stinger30 : 25| VS |Forgiver18 : 4|
Match 331 - |Stinger30 : 9| VS |Copycat14 : 9|
Match 332 - |Stinger30 : 17| VS |Forgiver20 : 9|
Match 333 - |Stinger30 : 65| VS |Goody21 : -16|
Match 334 - |Stinger30 : 51| VS |Goody24 : -2|
Match 335 - |Stinger30 : 44| VS |Goody25 : 10|
Match 336 - |Stinger30 : 40| VS |Lucky3 : 4|
Match 337 - |Stinger30 : 21| VS |Forgiver16 : 13|
Match 338 - |Stinger30 : 32| VS |Forgiver17 : 6|
Match 339 - |Stinger30 : 29| VS |Copycat15 : 7|
Match 340 - |Stinger30 : 58| VS |Goody22 : -1|
Match 341 - |Stinger27 : 14| VS |Forgiver18 : 11|
Match 342 - |Stinger27 : 15| VS |Copycat14 : -2|
Match 343 - |Stinger27 : 22| VS |Forgiver20 : 15|
Match 344 - |Stinger27 : 33| VS |Goody21 : -7|
Match 345 - |Stinger27 : 67| VS |Goody24 : -11|
Match 346 - |Stinger27 : 54| VS |Goody25 : 0|
Match 347 - |Stinger27 : -3| VS |Lucky3 : 19|
Match 348 - |Stinger27 : 19| VS |Forgiver16 : 11|
Match 349 - |Stinger27 : 23| VS |Forgiver17 : 5|
Match 350 - |Stinger27 : 14| VS |Copycat15 : 1|
Match 351 - |Stinger27 : 55| VS |Goody22 : -13|
Match 352 - |Forgiver18 : 28| VS |Copycat14 : 14|
Match 353 - |Forgiver18 : 27| VS |Forgiver20 : 19|
Match 354 - |Forgiver18 : 31| VS |Goody21 : 49|
Match 355 - |Forgiver18 : 32| VS |Goody24 : 25|
Match 356 - |Forgiver18 : 52| VS |Goody25 : 29|
Match 357 - |Forgiver18 : 18| VS |Lucky3 : 13|
Match 358 - |Forgiver18 : 27| VS |Forgiver16 : 10|
Match 359 - |Forgiver18 : 49| VS |Forgiver17 : 26|
Match 360 - |Forgiver18 : 9| VS |Copycat15 : 13|
Match 361 - |Forgiver18 : 46| VS |Goody22 : 41|
Match 362 - |Copycat14 : 34| VS |Forgiver20 : 16|
Match 363 - |Copycat14 : 37| VS |Goody21 : 36|
Match 364 - |Copycat14 : 36| VS |Goody24 : 22|
Match 365 - |Copycat14 : 38| VS |Goody25 : 29|
Match 366 - |Copycat14 : 13| VS |Lucky3 : 16|
Match 367 - |Copycat14 : 28| VS |Forgiver16 : 33|
Match 368 - |Copycat14 : 24| VS |Forgiver17 : 19|
Match 369 - |Copycat14 : 28| VS |Copycat15 : 24|
Match 370 - |Copycat14 : 45| VS |Goody22 : 31|
Match 371 - |Forgiver20 : 42| VS |Goody21 : 41|
Match 372 - |Forgiver20 : 46| VS |Goody24 : 26|
Match 373 - |Forgiver20 : 43| VS |Goody25 : 29|
Match 374 - |Forgiver20 : 3| VS |Lucky3 : 29|
Match 375 - |Forgiver20 : 21| VS |Forgiver16 : 21|
Match 376 - |Forgiver20 : 16| VS |Forgiver17 : 44|
Match 377 - |Forgiver20 : 9| VS |Copycat15 : 21|
Match 378 - |Forgiver20 : 39| VS |Goody22 : 39|
Match 379 - |Goody21 : 45| VS |Goody24 : 31|
Match 380 - |Goody21 : 36| VS |Goody25 : 50|
Match 381 - |Goody21 : -9| VS |Lucky3 : 50|
Match 382 - |Goody21 : 35| VS |Forgiver16 : 30|
Match 383 - |Goody21 : 46| VS |Forgiver17 : 37|
Match 384 - |Goody21 : 27| VS |Copycat15 : 32|
Match 385 - |Goody21 : 47| VS |Goody22 : 38|
Match 386 - |Goody24 : 47| VS |Goody25 : 47|
Match 387 - |Goody24 : 4| VS |Lucky3 : 49|
Match 388 - |Goody24 : 39| VS |Forgiver16 : 36|
Match 389 - |Goody24 : 35| VS |Forgiver17 : 31|
Match 390 - |Goody24 : 46| VS |Copycat15 : 51|
Match 391 - |Goody24 : 45| VS |Goody22 : 31|
Match 392 - |Goody25 : 9| VS |Lucky3 : 43|
Match 393 - |Goody25 : 42| VS |Forgiver16 : 42|
Match 394 - |Goody25 : 26| VS |Forgiver17 : 27|
Match 395 - |Goody25 : 34| VS |Copycat15 : 44|
Match 396 - |Goody25 : 36| VS |Goody22 : 30|
Match 397 - |Lucky3 : 27| VS |Forgiver16 : 6|
Match 398 - |Lucky3 : 33| VS |Forgiver17 : 2|
Match 399 - |Lucky3 : 26| VS |Copycat15 : 9|
Match 400 - |Lucky3 : 55| VS |Goody22 : -4|
Match 401 - |Forgiver16 : 40| VS |Forgiver17 : 49|
Match 402 - |Forgiver16 : 22| VS |Copycat15 : 18|
Match 403 - |Forgiver16 : 43| VS |Goody22 : 25|
Match 404 - |Forgiver17 : 11| VS |Copycat15 : 16|
Match 405 - |Forgiver17 : 36| VS |Goody22 : 27|
Match 406 - |Copycat15 : 47| VS |Goody22 : 32|
=================== TOTAL POINTS ===================
=Lucky3 : 707
=Avenger10 : 689
=Lucky5 : 688
=Lucky4 : 684
=Copycat11 : 684
=Avenger9 : 664
=Avenger7 : 659
=Lucky1 : 655
=Stinger30 : 652
=Copycat13 : 642
=Forgiver16 : 633
=Copycat12 : 631
=Stinger26 : 628
=Avenger6 : 619
=Stinger29 : 612
=Forgiver17 : 596
=Lucky2 : 594
=Forgiver18 : 594
=Stinger28 : 581
=Goody21 : 579
=Avenger8 : 575
=Forgiver19 : 573
=Copycat14 : 560
=Goody22 : 544
=Stinger27 : 540
=Goody24 : 524
=Goody25 : 508
=Copycat15 : 503
-Forgiver20 : 489
********************** GAME 3 **********************
Match 1 - |Lucky3 : 7| VS |Avenger10 : 16|
Match 2 - |Lucky3 : 3| VS |Lucky5 : 20|
Match 3 - |Lucky3 : 28| VS |Lucky4 : 45|
Match 4 - |Lucky3 : 29| VS |Copycat11 : 16|
Match 5 - |Lucky3 : 37| VS |Avenger9 : 10|
Match 6 - |Lucky3 : 3| VS |Avenger7 : 11|
Match 7 - |Lucky3 : 13| VS |Lucky1 : 50|
Match 8 - |Lucky3 : 18| VS |Stinger30 : 0|
Match 9 - |Lucky3 : 16| VS |Copycat13 : 26|
Match 10 - |Lucky3 : 24| VS |Forgiver16 : 26|
Match 11 - |Lucky3 : 17| VS |Copycat12 : 32|
Match 12 - |Lucky3 : -5| VS |Stinger26 : 16|
Match 13 - |Lucky3 : 8| VS |Avenger6 : 12|
Match 14 - |Lucky3 : 4| VS |Stinger29 : 16|
Match 15 - |Lucky3 : 32| VS |Forgiver17 : 42|
Match 16 - |Lucky3 : 44| VS |Lucky2 : 9|
Match 17 - |Lucky3 : 28| VS |Forgiver18 : 6|
Match 18 - |Lucky3 : 5| VS |Stinger28 : 13|
Match 19 - |Lucky3 : 36| VS |Goody21 : 5|
Match 20 - |Lucky3 : 19| VS |Avenger8 : 9|
Match 21 - |Lucky3 : 46| VS |Forgiver19 : 37|
Match 22 - |Lucky3 : 23| VS |Copycat14 : 9|
Match 23 - |Lucky3 : 23| VS |Goody22 : 14|
Match 24 - |Lucky3 : 17| VS |Stinger27 : 7|
Match 25 - |Lucky3 : 63| VS |Goody24 : -9|
Match 26 - |Lucky3 : 38| VS |Goody25 : 20|
Match 27 - |Lucky3 : 24| VS |Copycat15 : 25|
Match 28 - |Avenger10 : 41| VS |Lucky5 : 0|
Match 29 - |Avenger10 : 4| VS |Lucky4 : 13|
Match 30 - |Avenger10 : 38| VS |Copycat11 : 24|
Match 31 - |Avenger10 : 0| VS |Avenger9 : 19|
Match 32 - |Avenger10 : 11| VS |Avenger7 : 15|
Match 33 - |Avenger10 : 12| VS |Lucky1 : 30|
Match 34 - |Avenger10 : 13| VS |Stinger30 : 8|
Match 35 - |Avenger10 : 26| VS |Copycat13 : 17|
