********************** GAME 1 **********************
Match 1 - |Avenger1 : 40| VS |Avenger2 : 40|
Match 432 - |AdrianJocovic27 : 52| VS |AdrianJocovic30 : 29|
Match 433 - |AdrianJocovic28 : 49| VS |AdrianJocovic29 : 27|
Match 434 - |AdrianJocovic28 : 59| VS |AdrianJocovic30 : 4|
Match 435 - |AdrianJocovic29 : 43| VS |AdrianJocovic30 : 38|
=================== TOTAL POINTS ===================
=AdrianJocovic26 : 1015
=AdrianJocovic27 : 906
=AdrianJocovic28 : 859
=Copycat10 : 807
=Copycat8 : 796
=AdrianJocovic29 : 792
=Avenger4 : 756
=Forgiver15 : 736
=Forgiver14 : 724
=Goody16 : 723
=Forgiver11 : 721
=Avenger5 : 706
=Avenger2 : 699
=Forgiver12 : 695
=Stinger24 : 689
=AdrianJocovic30 : 687
=Copycat7 : 682
=Goody20 : 679
=Copycat6 : 674
=Copycat9 : 673
=Goody17 : 669
=Forgiver13 : 659
=Avenger1 : 654
=Goody19 : 638
=Stinger25 : 632
=Avenger3 : 616
=Goody18 : 616
=Stinger21 : 598
=Stinger23 : 594
-Stinger22 : 593
********************** GAME 2 **********************
Match 1 - |AdrianJocovic26 : 46| VS |AdrianJocovic27 : 37|
Match 2 - |AdrianJocovic26 : 6| VS |AdrianJocovic28 : 39|
Match 3 - |AdrianJocovic26 : 24| VS |Copycat10 : 38|
Match 4 - |AdrianJocovic26 : 29| VS |Copycat8 : 34|
Match 5 - |AdrianJocovic26 : 51| VS |AdrianJocovic29 : 1|
Match 6 - |AdrianJocovic26 : 19| VS |Avenger4 : -3|
Match 7 - |AdrianJocovic26 : 54| VS |Forgiver15 : 19|
Match 8 - |AdrianJocovic26 : 42| VS |Forgiver14 : 16|
Match 9 - |AdrianJocovic26 : 56| VS |Goody16 : -7|
Match 10 - |AdrianJocovic26 : 41| VS |Forgiver11 : 20|
Match 11 - |AdrianJocovic26 : 24| VS |Avenger5 : 6|
Match 12 - |AdrianJocovic26 : 10| VS |Avenger2 : 6|
Match 13 - |AdrianJocovic26 : 49| VS |Forgiver12 : 10|
Match 14 - |AdrianJocovic26 : -3| VS |Stinger24 : 10|
Match 15 - |AdrianJocovic26 : 38| VS |AdrianJocovic30 : 1|
Match 16 - |AdrianJocovic26 : 14| VS |Copycat7 : 23|
Match 17 - |AdrianJocovic26 : 68| VS |Goody20 : -17|
Match 18 - |AdrianJocovic26 : 24| VS |Copycat6 : 34|
Match 19 - |AdrianJocovic26 : 29| VS |Copycat9 : 20|
Match 20 - |AdrianJocovic26 : 65| VS |Goody17 : -7|
Match 21 - |AdrianJocovic26 : 54| VS |Forgiver13 : 19|
Match 22 - |AdrianJocovic26 : 15| VS |Avenger1 : 1|
Match 23 - |AdrianJocovic26 : 64| VS |Goody19 : -13|
Match 24 - |AdrianJocovic26 : -2| VS |Stinger25 : 15|
Match 25 - |AdrianJocovic26 : 6| VS |Avenger3 : 20|
Match 26 - |AdrianJocovic26 : 66| VS |Goody18 : -8|
Match 27 - |AdrianJocovic26 : 3| VS |Stinger21 : 21|
Match 28 - |AdrianJocovic26 : -2| VS |Stinger23 : 15|
Match 29 - |AdrianJocovic27 : 42| VS |AdrianJocovic28 : 51|
Match 30 - |AdrianJocovic27 : 24| VS |Copycat10 : 34|
Match 31 - |AdrianJocovic27 : 32| VS |Copycat8 : 24|
Match 32 - |AdrianJocovic27 : 46| VS |AdrianJocovic29 : 28|
Match 33 - |AdrianJocovic27 : 12| VS |Avenger4 : 12|
Match 34 - |AdrianJocovic27 : 42| VS |Forgiver15 : 21|
Match 35 - |AdrianJocovic27 : 34| VS |Forgiver14 : 21|
Match 36 - |AdrianJocovic27 : 72| VS |Goody16 : -18|
Match 37 - |AdrianJocovic27 : 31| VS |Forgiver11 : 32|
Match 38 - |AdrianJocovic27 : 6| VS |Avenger5 : 33|
Match 39 - |AdrianJocovic27 : 18| VS |Avenger2 : 13|
Match 40 - |AdrianJocovic27 : 33| VS |Forgiver12 : 25|
Match 41 - |AdrianJocovic27 : 13| VS |Stinger24 : -1|
Match 42 - |AdrianJocovic27 : 45| VS |AdrianJocovic30 : 40|
Match 43 - |AdrianJocovic27 : 13| VS |Copycat7 : 8|
Match 44 - |AdrianJocovic27 : 72| VS |Goody20 : -6|
Match 45 - |AdrianJocovic27 : 32| VS |Copycat6 : 28|
Match 46 - |AdrianJocovic27 : 25| VS |Copycat9 : 21|
Match 47 - |AdrianJocovic27 : 65| VS |Goody17 : -4|
Match 48 - |AdrianJocovic27 : 45| VS |Forgiver13 : 28|
Match 49 - |AdrianJocovic27 : 5| VS |Avenger1 : 37|
Match 50 - |AdrianJocovic27 : 68| VS |Goody19 : -4|
Match 51 - |AdrianJocovic27 : 9| VS |Stinger25 : 0|
Match 52 - |AdrianJocovic27 : 9| VS |Avenger3 : 0|
Match 53 - |AdrianJocovic27 : 60| VS |Goody18 : -8|
Match 54 - |AdrianJocovic27 : -4| VS |Stinger21 : 14|
Match 55 - |AdrianJocovic27 : -2| VS |Stinger23 : 6|
Match 56 - |AdrianJocovic28 : 20| VS |Copycat10 : 25|
Match 57 - |AdrianJocovic28 : 21| VS |Copycat8 : 22|
Match 58 - |AdrianJocovic28 : -12| VS |AdrianJocovic29 : 61|
Match 59 - |AdrianJocovic28 : 18| VS |Avenger4 : 9|
Match 60 - |AdrianJocovic28 : 17| VS |Forgiver15 : 0|
Match 61 - |AdrianJocovic28 : 35| VS |Forgiver14 : 14|
Match 62 - |AdrianJocovic28 : 69| VS |Goody16 : -17|
Match 63 - |AdrianJocovic28 : 8| VS |Forgiver11 : 13|
Match 64 - |AdrianJocovic28 : 16| VS |Avenger5 : 7|
Match 65 - |AdrianJocovic28 : 10| VS |Avenger2 : 6|
Match 66 - |AdrianJocovic28 : 38| VS |Forgiver12 : 43|
Match 67 - |AdrianJocovic28 : 7| VS |Stinger24 : 4|
Match 68 - |AdrianJocovic28 : 2| VS |AdrianJocovic30 : 56|
Match 69 - |AdrianJocovic28 : 29| VS |Copycat7 : 29|
Match 70 - |AdrianJocovic28 : 70| VS |Goody20 : -11|
Match 71 - |AdrianJocovic28 : 35| VS |Copycat6 : 31|
Match 72 - |AdrianJocovic28 : 37| VS |Copycat9 : 47|
Match 73 - |AdrianJocovic28 : 70| VS |Goody17 : 1|
Match 74 - |AdrianJocovic28 : 55| VS |Forgiver13 : 15|
Match 75 - |AdrianJocovic28 : 9| VS |Avenger1 : 9|
Match 76 - |AdrianJocovic28 : 66| VS |Goody19 : -11|
Match 77 - |AdrianJocovic28 : -1| VS |Stinger25 : 12|
Match 78 - |AdrianJocovic28 : 22| VS |Avenger3 : 0|
Match 79 - |AdrianJocovic28 : 73| VS |Goody18 : -9|
Match 80 - |AdrianJocovic28 : 5| VS |Stinger21 : 4|
Match 81 - |AdrianJocovic28 : 14| VS |Stinger23 : 5|
Match 82 - |Copycat10 : 29| VS |Copycat8 : 24|
Match 83 - |Copycat10 : 31| VS |AdrianJocovic29 : 22|
Match 84 - |Copycat10 : 22| VS |Avenger4 : 22|
Match 85 - |Copycat10 : 23| VS |Forgiver15 : 19|
Match 86 - |Copycat10 : 30| VS |Forgiver14 : 35|
Match 87 - |Copycat10 : 49| VS |Goody16 : 40|
Match 88 - |Copycat10 : 28| VS |Forgiver11 : 29|
Match 89 - |Copycat10 : 23| VS |Avenger5 : 27|
Match 90 - |Copycat10 : 29| VS |Avenger2 : 39|
Match 91 - |Copycat10 : 36| VS |Forgiver12 : 31|
Match 92 - |Copycat10 : 6| VS |Stinger24 : 18|
Match 93 - |Copycat10 : 34| VS |AdrianJocovic30 : 34|
Match 94 - |Copycat10 : 25| VS |Copycat7 : 24|
Match 95 - |Copycat10 : 46| VS |Goody20 : 36|
Match 96 - |Copycat10 : 21| VS |Copycat6 : 12|
Match 97 - |Copycat10 : 40| VS |Copycat9 : 45|
Match 98 - |Copycat10 : 51| VS |Goody17 : 32|
Match 99 - |Copycat10 : 48| VS |Forgiver13 : 39|
Match 100 - |Copycat10 : 24| VS |Avenger1 : 29|
Match 101 - |Copycat10 : 50| VS |Goody19 : 36|
Match 102 - |Copycat10 : -2| VS |Stinger25 : 6|
Match 103 - |Copycat10 : 20| VS |Avenger3 : 11|
Match 104 - |Copycat10 : 48| VS |Goody18 : 34|
Match 105 - |Copycat10 : 1| VS |Stinger21 : 18|
Match 106 - |Copycat10 : -3| VS |Stinger23 : 10|
Match 107 - |Copycat8 : 33| VS |AdrianJocovic29 : 28|
Match 108 - |Copycat8 : 9| VS |Avenger4 : 9|
Match 109 - |Copycat8 : 23| VS |Forgiver15 : 19|
Match 110 - |Copycat8 : 24| VS |Forgiver14 : 29|
Match 111 - |Copycat8 : 59| VS |Goody16 : 40|
Match 112 - |Copycat8 : 25| VS |Forgiver11 : 17|
Match 113 - |Copycat8 : 29| VS |Avenger5 : 30|
Match 114 - |Copycat8 : 19| VS |Avenger2 : 15|
Match 115 - |Copycat8 : 24| VS |Forgiver12 : 29|
Match 116 - |Copycat8 : -1| VS |Stinger24 : 12|
Match 117 - |Copycat8 : 33| VS |AdrianJocovic30 : 28|
Match 118 - |Copycat8 : 22| VS |Copycat7 : 31|
Match 119 - |Copycat8 : 43| VS |Goody20 : 38|
Match 120 - |Copycat8 : 24| VS |Copycat6 : 23|
Match 121 - |Copycat8 : 22| VS |Copycat9 : 31|
Match 122 - |Copycat8 : 50| VS |Goody17 : 45|
Match 123 - |Copycat8 : 22| VS |Forgiver13 : 22|
Match 124 - |Copycat8 : 28| VS |Avenger1 : 28|
Match 125 - |Copycat8 : 59| VS |Goody19 : 40|
Match 126 - |Copycat8 : 5| VS |Stinger25 : 13|
Match 127 - |Copycat8 : 14| VS |Avenger3 : 32|
Match 128 - |Copycat8 : 52| VS |Goody18 : 29|
Match 129 - |Copycat8 : -3| VS |Stinger21 : 19|
Match 130 - |Copycat8 : 5| VS |Stinger23 : 5|
Match 131 - |AdrianJocovic29 : 14| VS |Avenger4 : 14|
Match 132 - |AdrianJocovic29 : 42| VS |Forgiver15 : 25|
Match 133 - |AdrianJocovic29 : 38| VS |Forgiver14 : 17|
Match 134 - |AdrianJocovic29 : 69| VS |Goody16 : -8|
Match 135 - |AdrianJocovic29 : 43| VS |Forgiver11 : 18|
Match 136 - |AdrianJocovic29 : 0| VS |Avenger5 : 9|
Match 137 - |AdrianJocovic29 : 23| VS |Avenger2 : 5|
Match 138 - |AdrianJocovic29 : 54| VS |Forgiver12 : 19|
Match 139 - |AdrianJocovic29 : -2| VS |Stinger24 : 48|
Match 140 - |AdrianJocovic29 : 33| VS |AdrianJocovic30 : 30|
Match 141 - |AdrianJocovic29 : 53| VS |Copycat7 : 35|
Match 142 - |AdrianJocovic29 : 71| VS |Goody20 : -15|
Match 143 - |AdrianJocovic29 : 22| VS |Copycat6 : 27|
Match 144 - |AdrianJocovic29 : 19| VS |Copycat9 : 23|
Match 145 - |AdrianJocovic29 : 64| VS |Goody17 : 0|
Match 146 - |AdrianJocovic29 : 43| VS |Forgiver13 : 25|
Match 147 - |AdrianJocovic29 : 16| VS |Avenger1 : 11|
Match 148 - |AdrianJocovic29 : 69| VS |Goody19 : -7|
Match 149 - |AdrianJocovic29 : 2| VS |Stinger25 : 11|
Match 150 - |AdrianJocovic29 : 22| VS |Avenger3 : 0|
Match 151 - |AdrianJocovic29 : 67| VS |Goody18 : -1|
Match 152 - |AdrianJocovic29 : 2| VS |Stinger21 : 2|
Match 153 - |AdrianJocovic29 : 6| VS |Stinger23 : 1|
Match 154 - |Avenger4 : 38| VS |Forgiver15 : 24|
Match 155 - |Avenger4 : 36| VS |Forgiver14 : 13|
Match 156 - |Avenger4 : 51| VS |Goody16 : 46|
Match 157 - |Avenger4 : 26| VS |Forgiver11 : 17|
Match 158 - |Avenger4 : 13| VS |Avenger5 : 4|
Match 159 - |Avenger4 : 17| VS |Avenger2 : 8|
Match 160 - |Avenger4 : 29| VS |Forgiver12 : 24|
Match 161 - |Avenger4 : -4| VS |Stinger24 : 13|
Match 162 - |Avenger4 : 1| VS |AdrianJocovic30 : 15|
Match 163 - |Avenger4 : 37| VS |Copycat7 : 37|
Match 164 - |Avenger4 : 60| VS |Goody20 : 21|
Match 165 - |Avenger4 : 29| VS |Copycat6 : 29|
Match 166 - |Avenger4 : 13| VS |Copycat9 : 18|
Match 167 - |Avenger4 : 59| VS |Goody17 : 41|
Match 168 - |Avenger4 : 33| VS |Forgiver13 : 23|
Match 169 - |Avenger4 : 29| VS |Avenger1 : 19|
Match 170 - |Avenger4 : 63| VS |Goody19 : 4|
Match 171 - |Avenger4 : 14| VS |Stinger25 : 2|
Match 172 - |Avenger4 : 8| VS |Avenger3 : 4|
Match 173 - |Avenger4 : 48| VS |Goody18 : 44|
Match 174 - |Avenger4 : 4| VS |Stinger21 : 8|
Match 175 - |Avenger4 : 13| VS |Stinger23 : 8|
Match 176 - |Forgiver15 : 25| VS |Forgiver14 : 34|
Match 177 - |Forgiver15 : 41| VS |Goody16 : 40|
Match 178 - |Forgiver15 : 21| VS |Forgiver11 : 21|
Match 179 - |Forgiver15 : 26| VS |Avenger5 : 22|
Match 180 - |Forgiver15 : 3| VS |Avenger2 : 34|
Match 181 - |Forgiver15 : 18| VS |Forgiver12 : 35|
Match 182 - |Forgiver15 : 7| VS |Stinger24 : 20|
Match 183 - |Forgiver15 : 20| VS |AdrianJocovic30 : 28|
Match 184 - |Forgiver15 : 20| VS |Copycat7 : 20|
Match 185 - |Forgiver15 : 59| VS |Goody20 : 27|
Match 186 - |Forgiver15 : 18| VS |Copycat6 : 27|
Match 187 - |Forgiver15 : 35| VS |Copycat9 : 39|
Match 188 - |Forgiver15 : 49| VS |Goody17 : 29|
Match 189 - |Forgiver15 : 27| VS |Forgiver13 : 22|
Match 190 - |Forgiver15 : 21| VS |Avenger1 : 30|
Match 191 - |Forgiver15 : 58| VS |Goody19 : 44|
Match 192 - |Forgiver15 : -3| VS |Stinger25 : 17|
Match 193 - |Forgiver15 : 18| VS |Avenger3 : 22|
Match 194 - |Forgiver15 : 38| VS |Goody18 : 23|
Match 195 - |Forgiver15 : 2| VS |Stinger21 : 24|
Match 196 - |Forgiver15 : 1| VS |Stinger23 : 17|
Match 197 - |Forgiver14 : 59| VS |Goody16 : 40|
Match 198 - |Forgiver14 : 30| VS |Forgiver11 : 40|
Match 199 - |Forgiver14 : 23| VS |Avenger5 : 33|
Match 200 - |Forgiver14 : 24| VS |Avenger2 : 29|
Match 201 - |Forgiver14 : 39| VS |Forgiver12 : 30|
Match 202 - |Forgiver14 : 0| VS |Stinger24 : 21|
Match 203 - |Forgiver14 : 15| VS |AdrianJocovic30 : 45|
Match 204 - |Forgiver14 : 32| VS |Copycat7 : 26|
Match 205 - |Forgiver14 : 45| VS |Goody20 : 40|
Match 206 - |Forgiver14 : 34| VS |Copycat6 : 43|
Match 207 - |Forgiver14 : 40| VS |Copycat9 : 44|
Match 208 - |Forgiver14 : 61| VS |Goody17 : 33|
Match 209 - |Forgiver14 : 24| VS |Forgiver13 : 37|
Match 210 - |Forgiver14 : 25| VS |Avenger1 : 29|
Match 211 - |Forgiver14 : 40| VS |Goody19 : 48|
Match 212 - |Forgiver14 : 1| VS |Stinger25 : 18|
Match 213 - |Forgiver14 : 24| VS |Avenger3 : 37|
Match 214 - |Forgiver14 : 51| VS |Goody18 : 42|
Match 215 - |Forgiver14 : -5| VS |Stinger21 : 15|
Match 216 - |Forgiver14 : -1| VS |Stinger23 : 11|
Match 217 - |Goody16 : 45| VS |Forgiver11 : 51|
Match 218 - |Goody16 : 14| VS |Avenger5 : 56|
Match 219 - |Goody16 : 48| VS |Avenger2 : 57|
Match 220 - |Goody16 : 44| VS |Forgiver12 : 54|
Match 221 - |Goody16 : -20| VS |Stinger24 : 69|
Match 222 - |Goody16 : 4| VS |AdrianJocovic30 : 49|
Match 223 - |Goody16 : 48| VS |Copycat7 : 44|
Match 224 - |Goody16 : 54| VS |Goody20 : 45|
Match 225 - |Goody16 : 38| VS |Copycat6 : 43|
Match 226 - |Goody16 : 32| VS |Copycat9 : 55|
Match 227 - |Goody16 : 44| VS |Goody17 : 58|
Match 228 - |Goody16 : 41| VS |Forgiver13 : 42|
Match 229 - |Goody16 : 10| VS |Avenger1 : 50|
Match 230 - |Goody16 : 56| VS |Goody19 : 37|
Match 231 - |Goody16 : 3| VS |Stinger25 : 63|
Match 232 - |Goody16 : 6| VS |Avenger3 : 48|
Match 233 - |Goody16 : 55| VS |Goody18 : 55|
Match 234 - |Goody16 : -11| VS |Stinger21 : 70|
Match 235 - |Goody16 : -13| VS |Stinger23 : 67|
Match 236 - |Forgiver11 : 9| VS |Avenger5 : 30|
Match 237 - |Forgiver11 : 26| VS |Avenger2 : 35|
Match 238 - |Forgiver11 : 46| VS |Forgiver12 : 32|
Match 239 - |Forgiver11 : 3| VS |Stinger24 : 34|
Match 240 - |Forgiver11 : 39| VS |AdrianJocovic30 : 38|
Match 241 - |Forgiver11 : 20| VS |Copycat7 : 12|
Match 242 - |Forgiver11 : 49| VS |Goody20 : 53|
Match 243 - |Forgiver11 : 24| VS |Copycat6 : 33|
Match 244 - |Forgiver11 : 35| VS |Copycat9 : 35|
Match 245 - |Forgiver11 : 58| VS |Goody17 : 44|
Match 246 - |Forgiver11 : 23| VS |Forgiver13 : 19|
Match 247 - |Forgiver11 : 24| VS |Avenger1 : 37|
Match 248 - |Forgiver11 : 44| VS |Goody19 : 48|
Match 249 - |Forgiver11 : 6| VS |Stinger25 : 32|
Match 250 - |Forgiver11 : 9| VS |Avenger3 : 22|
Match 251 - |Forgiver11 : 44| VS |Goody18 : 48|
Match 252 - |Forgiver11 : -2| VS |Stinger21 : 15|
Match 253 - |Forgiver11 : 1| VS |Stinger23 : 5|
Match 254 - |Avenger5 : 28| VS |Avenger2 : 24|
Match 255 - |Avenger5 : 26| VS |Forgiver12 : 13|
Match 256 - |Avenger5 : 9| VS |Stinger24 : 9|
Match 257 - |Avenger5 : 4| VS |AdrianJocovic30 : 26|
Match 258 - |Avenger5 : 29| VS |Copycat7 : 24|
Match 259 - |Avenger5 : 59| VS |Goody20 : 18|
Match 260 - |Avenger5 : 41| VS |Copycat6 : 36|
Match 261 - |Avenger5 : 26| VS |Copycat9 : 21|
Match 262 - |Avenger5 : 56| VS |Goody17 : 51|
Match 263 - |Avenger5 : 28| VS |Forgiver13 : 28|
Match 264 - |Avenger5 : 26| VS |Avenger1 : 21|
Match 265 - |Avenger5 : 61| VS |Goody19 : 17|
Match 266 - |Avenger5 : 3| VS |Stinger25 : 12|
Match 267 - |Avenger5 : 16| VS |Avenger3 : 11|
Match 268 - |Avenger5 : 59| VS |Goody18 : 18|
Match 269 - |Avenger5 : -5| VS |Stinger21 : 25|
Match 270 - |Avenger5 : -7| VS |Stinger23 : 24|
Match 271 - |Avenger2 : 43| VS |Forgiver12 : 21|
Match 272 - |Avenger2 : 17| VS |Stinger24 : 30|
Match 273 - |Avenger2 : 8| VS |AdrianJocovic30 : 13|
Match 274 - |Avenger2 : 13| VS |Copycat7 : 10|
Match 275 - |Avenger2 : 49| VS |Goody20 : 27|
Match 276 - |Avenger2 : 9| VS |Copycat6 : 9|
Match 277 - |Avenger2 : 23| VS |Copycat9 : 6|
Match 278 - |Avenger2 : 53| VS |Goody17 : 49|
Match 279 - |Avenger2 : 24| VS |Forgiver13 : 15|
Match 280 - |Avenger2 : 36| VS |Avenger1 : 26|
Match 281 - |Avenger2 : 57| VS |Goody19 : 18|
Match 282 - |Avenger2 : 6| VS |Stinger25 : 24|
Match 283 - |Avenger2 : 22| VS |Avenger3 : 13|
Match 284 - |Avenger2 : 59| VS |Goody18 : 41|
Match 285 - |Avenger2 : 2| VS |Stinger21 : 15|
Match 286 - |Avenger2 : 0| VS |Stinger23 : 9|
Match 287 - |Forgiver12 : -1| VS |Stinger24 : 24|
Match 288 - |Forgiver12 : 3| VS |AdrianJocovic30 : 34|
Match 289 - |Forgiver12 : 31| VS |Copycat7 : 45|
Match 290 - |Forgiver12 : 47| VS |Goody20 : 46|
Match 291 - |Forgiver12 : 39| VS |Copycat6 : 44|
Match 292 - |Forgiver12 : 33| VS |Copycat9 : 46|
Match 293 - |Forgiver12 : 51| VS |Goody17 : 46|
Match 294 - |Forgiver12 : 30| VS |Forgiver13 : 35|
Match 295 - |Forgiver12 : 27| VS |Avenger1 : 32|
Match 296 - |Forgiver12 : 61| VS |Goody19 : 33|
Match 297 - |Forgiver12 : 5| VS |Stinger25 : 13|
Match 298 - |Forgiver12 : 26| VS |Avenger3 : 26|
Match 299 - |Forgiver12 : 45| VS |Goody18 : 54|
Match 300 - |Forgiver12 : 4| VS |Stinger21 : 39|
Match 301 - |Forgiver12 : -2| VS |Stinger23 : 14|
Match 302 - |Stinger24 : 49| VS |AdrianJocovic30 : -5|
Match 303 - |Stinger24 : 17| VS |Copycat7 : 4|
Match 304 - |Stinger24 : 62| VS |Goody20 : 8|
Match 305 - |Stinger24 : 16| VS |Copycat6 : 8|
Match 306 - |Stinger24 : 18| VS |Copycat9 : 13|
Match 307 - |Stinger24 : 61| VS |Goody17 : -11|
Match 308 - |Stinger24 : 21| VS |Forgiver13 : 0|
Match 309 - |Stinger24 : 13| VS |Avenger1 : -4|
Match 310 - |Stinger24 : 68| VS |Goody19 : -13|
Match 311 - |Stinger24 : 12| VS |Stinger25 : 3|
Match 312 - |Stinger24 : 14| VS |Avenger3 : -4|
Match 313 - |Stinger24 : 76| VS |Goody18 : -19|
Match 314 - |Stinger24 : 10| VS |Stinger21 : -3|
Match 315 - |Stinger24 : 1| VS |Stinger23 : 6|
Match 316 - |AdrianJocovic30 : 36| VS |Copycat7 : 50|
Match 317 - |AdrianJocovic30 : 55| VS |Goody20 : 18|
Match 318 - |AdrianJocovic30 : 23| VS |Copycat6 : 28|
Match 319 - |AdrianJocovic30 : 38| VS |Copycat9 : 42|
Match 320 - |AdrianJocovic30 : 64| VS |Goody17 : 0|
Match 321 - |AdrianJocovic30 : 35| VS |Forgiver13 : 24|
Match 322 - |AdrianJocovic30 : 12| VS |Avenger1 : 11|
Match 323 - |AdrianJocovic30 : 68| VS |Goody19 : 9|
Match 324 - |AdrianJocovic30 : 18| VS |Stinger25 : 0|
Match 325 - |AdrianJocovic30 : 22| VS |Avenger3 : 5|
Match 326 - |AdrianJocovic30 : 67| VS |Goody18 : -2|
Match 327 - |AdrianJocovic30 : 15| VS |Stinger21 : 1|
Match 328 - |AdrianJocovic30 : -13| VS |Stinger23 : 54|
Match 329 - |Copycat7 : 48| VS |Goody20 : 30|
Match 330 - |Copycat7 : 19| VS |Copycat6 : 19|
Match 331 - |Copycat7 : 30| VS |Copycat9 : 21|
Match 332 - |Copycat7 : 53| VS |Goody17 : 39|
Match 333 - |Copycat7 : 34| VS |Forgiver13 : 26|
Match 334 - |Copycat7 : 15| VS |Avenger1 : 15|
Match 335 - |Copycat7 : 54| VS |Goody19 : 35|
Match 336 - |Copycat7 : -5| VS |Stinger25 : 17|
Match 337 - |Copycat7 : 11| VS |Avenger3 : 15|
Match 338 - |Copycat7 : 46| VS |Goody18 : 41|
Match 339 - |Copycat7 : 13| VS |Stinger21 : 17|
Match 340 - |Copycat7 : 3| VS |Stinger23 : 21|
Match 341 - |Goody20 : 36| VS |Copycat6 : 50|
Match 342 - |Goody20 : 32| VS |Copycat9 : 55|
Match 343 - |Goody20 : 50| VS |Goody17 : 37|
Match 344 - |Goody20 : 47| VS |Forgiver13 : 44|
Match 345 - |Goody20 : 8| VS |Avenger1 : 58|
Match 346 - |Goody20 : 33| VS |Goody19 : 61|
Match 347 - |Goody20 : -6| VS |Stinger25 : 65|
Match 348 - |Goody20 : 19| VS |Avenger3 : 48|
Match 349 - |Goody20 : 50| VS |Goody18 : 49|
Match 350 - |Goody20 : 1| VS |Stinger21 : 60|
Match 351 - |Goody20 : -11| VS |Stinger23 : 70|
Match 352 - |Copycat6 : 38| VS |Copycat9 : 43|
Match 353 - |Copycat6 : 58| VS |Goody17 : 31|
Match 354 - |Copycat6 : 25| VS |Forgiver13 : 22|
Match 355 - |Copycat6 : 10| VS |Avenger1 : 14|
Match 356 - |Copycat6 : 63| VS |Goody19 : 26|
Match 357 - |Copycat6 : 13| VS |Stinger25 : 21|
Match 358 - |Copycat6 : 8| VS |Avenger3 : 12|
Match 359 - |Copycat6 : 56| VS |Goody18 : 51|
Match 360 - |Copycat6 : -3| VS |Stinger21 : 10|
Match 361 - |Copycat6 : 2| VS |Stinger23 : 15|
Match 362 - |Copycat9 : 48| VS |Goody17 : 43|
Match 363 - |Copycat9 : 29| VS |Forgiver13 : 24|
Match 364 - |Copycat9 : 19| VS |Avenger1 : 23|
Match 365 - |Copycat9 : 53| VS |Goody19 : 34|
Match 366 - |Copycat9 : 0| VS |Stinger25 : 8|
Match 367 - |Copycat9 : 28| VS |Avenger3 : 14|
Match 368 - |Copycat9 : 42| VS |Goody18 : 42|
Match 369 - |Copycat9 : -1| VS |Stinger21 : 3|
Match 370 - |Copycat9 : 4| VS |Stinger23 : 8|
Match 371 - |Goody17 : 42| VS |Forgiver13 : 47|
Match 372 - |Goody17 : 28| VS |Avenger1 : 58|
Match 373 - |Goody17 : 39| VS |Goody19 : 40|
Match 374 - |Goody17 : -5| VS |Stinger25 : 58|
Match 375 - |Goody17 : 28| VS |Avenger3 : 46|
Match 376 - |Goody17 : 53| VS |Goody18 : 49|
Match 377 - |Goody17 : -8| VS |Stinger21 : 59|
Match 378 - |Goody17 : -17| VS |Stinger23 : 68|
Match 379 - |Forgiver13 : 5| VS |Avenger1 : 18|
Match 380 - |Forgiver13 : 40| VS |Goody19 : 48|
Match 381 - |Forgiver13 : -3| VS |Stinger25 : 10|
Match 382 - |Forgiver13 : 6| VS |Avenger3 : 24|
Match 383 - |Forgiver13 : 43| VS |Goody18 : 51|
Match 384 - |Forgiver13 : 2| VS |Stinger21 : 2|
Match 385 - |Forgiver13 : -3| VS |Stinger23 : 32|
Match 386 - |Avenger1 : 58| VS |Goody19 : 29|
Match 387 - |Avenger1 : 0| VS |Stinger25 : 9|
Match 388 - |Avenger1 : 52| VS |Avenger3 : 52|
Match 389 - |Avenger1 : 56| VS |Goody18 : 51|
Match 390 - |Avenger1 : 1| VS |Stinger21 : 6|
Match 391 - |Avenger1 : -5| VS |Stinger23 : 17|
Match 392 - |Goody19 : -8| VS |Stinger25 : 59|
Match 393 - |Goody19 : 18| VS |Avenger3 : 57|
Match 394 - |Goody19 : 49| VS |Goody18 : 53|
Match 395 - |Goody19 : -15| VS |Stinger21 : 61|
Match 396 - |Goody19 : -19| VS |Stinger23 : 76|
Match 397 - |Stinger25 : -1| VS |Avenger3 : 12|
Match 398 - |Stinger25 : 71| VS |Goody18 : -15|
Match 399 - |Stinger25 : 1| VS |Stinger21 : 6|
Match 400 - |Stinger25 : -2| VS |Stinger23 : 16|
Match 401 - |Avenger3 : 62| VS |Goody18 : -5|
Match 402 - |Avenger3 : 2| VS |Stinger21 : 11|
Match 403 - |Avenger3 : 7| VS |Stinger23 : 20|
Match 404 - |Goody18 : -4| VS |Stinger21 : 68|
Match 405 - |Goody18 : -5| VS |Stinger23 : 68|
Match 406 - |Stinger21 : 2| VS |Stinger23 : 11|
=================== TOTAL POINTS ===================
=AdrianJocovic29 : 910
=AdrianJocovic26 : 890
=AdrianJocovic27 : 884
=AdrianJocovic30 : 872
=Copycat9 : 847
=AdrianJocovic28 : 823
=Copycat10 : 806
=Copycat6 : 794
=Forgiver12 : 765
=Stinger24 : 749
=Copycat7 : 743
=Forgiver14 : 740
=Copycat8 : 724
=Goody17 : 717
=Forgiver11 : 716
=Avenger5 : 716
=Avenger1 : 714
=Goody18 : 699
=Avenger2 : 692
=Avenger4 : 680
=Stinger23 : 679
