********************** GAME 1 **********************
Match 1 - |Aaa1 : 18| VS |Aaa2 : 44|
Match 4 - |Aaa2 : 7| VS |Aaa5 : 16|
Match 5 - |Aaa2 : 25| VS |Forgiver19 : 7|
Match 6 - |Aaa2 : 13| VS |Stinger27 : 14|
Match 7 - |Aaa2 : 12| VS |Avenger8 : 8|
Match 8 - |Aaa2 : 1| VS |Aaa3 : 13|
Match 9 - |Aaa2 : 28| VS |Forgiver16 : 12|
Match 10 - |Aaa2 : 13| VS |Avenger9 : 13|
Match 11 - |Aaa2 : 22| VS |Copycat12 : 5|
Match 12 - |Aaa2 : -1| VS |Stinger28 : 22|
Match 13 - |Aaa2 : 2| VS |Copycat14 : 21|
Match 14 - |Aaa2 : 25| VS |Avenger10 : 7|
Match 15 - |Aaa2 : 24| VS |Forgiver17 : 11|
Match 16 - |Aaa2 : 10| VS |Copycat11 : 11|
Match 17 - |Aaa2 : 5| VS |Stinger30 : 14|
Match 18 - |Aaa2 : 20| VS |Avenger6 : 15|
Match 19 - |Aaa2 : 11| VS |Avenger7 : 11|
Match 20 - |Aaa2 : 46| VS |Goody21 : 2|
Match 21 - |Aaa2 : 11| VS |Stinger26 : 2|
Match 22 - |Aaa2 : 13| VS |Stinger29 : 18|
Match 23 - |Aaa2 : 35| VS |Forgiver18 : 23|
Match 24 - |Aaa2 : 48| VS |Goody24 : -2|
Match 25 - |Aaa2 : 32| VS |Forgiver20 : 25|
Match 26 - |Aaa2 : 50| VS |Goody25 : 23|
Match 27 - |Aaa2 : 15| VS |Copycat15 : 20|
Match 28 - |Aaa2 : 61| VS |Goody23 : -3|
Match 29 - |Aaa4 : 17| VS |Copycat13 : 0|
Match 30 - |Aaa4 : 41| VS |Aaa1 : 22|
Match 31 - |Aaa4 : 29| VS |Aaa5 : 39|
Match 32 - |Aaa4 : 30| VS |Forgiver19 : 22|
Match 33 - |Aaa4 : -4| VS |Stinger27 : 22|
Match 34 - |Aaa4 : 15| VS |Avenger8 : 13|
Match 35 - |Aaa4 : 12| VS |Aaa3 : 21|
Match 36 - |Aaa4 : 36| VS |Forgiver16 : 27|
Match 37 - |Aaa4 : 15| VS |Avenger9 : 11|
Match 38 - |Aaa4 : 24| VS |Copycat12 : 21|
Match 39 - |Aaa4 : -9| VS |Stinger28 : 31|
Match 40 - |Aaa4 : 18| VS |Copycat14 : 6|
Match 41 - |Aaa4 : 12| VS |Avenger10 : 30|
Match 42 - |Aaa4 : 45| VS |Forgiver17 : 27|
Match 43 - |Aaa4 : 8| VS |Copycat11 : 3|
Match 44 - |Aaa4 : 14| VS |Stinger30 : 18|
Match 45 - |Aaa4 : 1| VS |Avenger6 : 18|
Match 46 - |Aaa4 : 19| VS |Avenger7 : 6|
Match 47 - |Aaa4 : 54| VS |Goody21 : 0|
Match 48 - |Aaa4 : 7| VS |Stinger26 : 7|
Match 49 - |Aaa4 : 9| VS |Stinger29 : 9|
Match 50 - |Aaa4 : 36| VS |Forgiver18 : 37|
Match 51 - |Aaa4 : 33| VS |Goody24 : 6|
Match 52 - |Aaa4 : 34| VS |Forgiver20 : 31|
Match 53 - |Aaa4 : 62| VS |Goody25 : -7|
Match 54 - |Aaa4 : 17| VS |Copycat15 : 44|
Match 55 - |Aaa4 : 41| VS |Goody23 : 42|
Match 56 - |Copycat13 : 51| VS |Aaa1 : 31|
Match 57 - |Copycat13 : 38| VS |Aaa5 : 33|
Match 58 - |Copycat13 : 23| VS |Forgiver19 : 10|
Match 59 - |Copycat13 : 8| VS |Stinger27 : 25|
Match 60 - |Copycat13 : 5| VS |Avenger8 : 27|
Match 61 - |Copycat13 : 15| VS |Aaa3 : 20|
Match 62 - |Copycat13 : 20| VS |Forgiver16 : 16|
Match 63 - |Copycat13 : 18| VS |Avenger9 : 21|
Match 64 - |Copycat13 : 8| VS |Copycat12 : 8|
Match 65 - |Copycat13 : 2| VS |Stinger28 : 24|
Match 66 - |Copycat13 : 16| VS |Copycat14 : 21|
Match 67 - |Copycat13 : 18| VS |Avenger10 : 17|
Match 68 - |Copycat13 : 40| VS |Forgiver17 : 31|
Match 69 - |Copycat13 : 40| VS |Copycat11 : 35|
Match 70 - |Copycat13 : 22| VS |Stinger30 : 12|
Match 71 - |Copycat13 : 8| VS |Avenger6 : 30|
Match 72 - |Copycat13 : 35| VS |Avenger7 : 35|
Match 73 - |Copycat13 : 26| VS |Goody21 : 27|
Match 74 - |Copycat13 : 4| VS |Stinger26 : 26|
Match 75 - |Copycat13 : -1| VS |Stinger29 : 12|
Match 76 - |Copycat13 : 25| VS |Forgiver18 : 20|
Match 77 - |Copycat13 : 51| VS |Goody24 : 32|
Match 78 - |Copycat13 : 39| VS |Forgiver20 : 25|
Match 79 - |Copycat13 : 43| VS |Goody25 : 15|
Match 80 - |Copycat13 : 28| VS |Copycat15 : 19|
Match 81 - |Copycat13 : 27| VS |Goody23 : 26|
Match 82 - |Aaa1 : 48| VS |Aaa5 : 11|
Match 83 - |Aaa1 : 11| VS |Forgiver19 : 7|
Match 84 - |Aaa1 : 20| VS |Stinger27 : 6|
Match 85 - |Aaa1 : 17| VS |Avenger8 : 8|
Match 86 - |Aaa1 : 13| VS |Aaa3 : 27|
Match 87 - |Aaa1 : 24| VS |Forgiver16 : 30|
Match 88 - |Aaa1 : 13| VS |Avenger9 : 18|
Match 89 - |Aaa1 : 29| VS |Copycat12 : 37|
Match 90 - |Aaa1 : -1| VS |Stinger28 : 21|
Match 91 - |Aaa1 : 24| VS |Copycat14 : 47|
Match 92 - |Aaa1 : 12| VS |Avenger10 : 49|
Match 93 - |Aaa1 : 38| VS |Forgiver17 : 7|
Match 94 - |Aaa1 : 15| VS |Copycat11 : 11|
Match 95 - |Aaa1 : 4| VS |Stinger30 : 17|
Match 96 - |Aaa1 : 5| VS |Avenger6 : 19|
Match 97 - |Aaa1 : 15| VS |Avenger7 : 11|
Match 98 - |Aaa1 : 41| VS |Goody21 : 0|
Match 99 - |Aaa1 : 0| VS |Stinger26 : 17|
Match 100 - |Aaa1 : 19| VS |Stinger29 : 9|
Match 101 - |Aaa1 : 44| VS |Forgiver18 : 9|
Match 102 - |Aaa1 : 52| VS |Goody24 : -6|
Match 103 - |Aaa1 : 22| VS |Forgiver20 : 17|
Match 104 - |Aaa1 : 51| VS |Goody25 : -15|
Match 105 - |Aaa1 : 37| VS |Copycat15 : 33|
Match 106 - |Aaa1 : 31| VS |Goody23 : 12|
Match 107 - |Aaa5 : 23| VS |Forgiver19 : 37|
Match 108 - |Aaa5 : 25| VS |Stinger27 : 2|
Match 109 - |Aaa5 : 24| VS |Avenger8 : 53|
Match 110 - |Aaa5 : 32| VS |Aaa3 : 41|
Match 111 - |Aaa5 : 20| VS |Forgiver16 : 3|
Match 112 - |Aaa5 : 27| VS |Avenger9 : -8|
Match 113 - |Aaa5 : 27| VS |Copycat12 : 32|
Match 114 - |Aaa5 : 8| VS |Stinger28 : 13|
Match 115 - |Aaa5 : 19| VS |Copycat14 : 38|
Match 116 - |Aaa5 : 30| VS |Avenger10 : 12|
Match 117 - |Aaa5 : 18| VS |Forgiver17 : 42|
Match 118 - |Aaa5 : 9| VS |Copycat11 : 9|
Match 119 - |Aaa5 : 0| VS |Stinger30 : 27|
Match 120 - |Aaa5 : 23| VS |Avenger6 : 5|
Match 121 - |Aaa5 : -3| VS |Avenger7 : 19|
Match 122 - |Aaa5 : 50| VS |Goody21 : -9|
Match 123 - |Aaa5 : 15| VS |Stinger26 : 14|
Match 124 - |Aaa5 : 0| VS |Stinger29 : 22|
Match 125 - |Aaa5 : 34| VS |Forgiver18 : 25|
Match 126 - |Aaa5 : 51| VS |Goody24 : -3|
Match 127 - |Aaa5 : 14| VS |Forgiver20 : 6|
Match 128 - |Aaa5 : 34| VS |Goody25 : 34|
Match 129 - |Aaa5 : 18| VS |Copycat15 : 5|
Match 130 - |Aaa5 : 46| VS |Goody23 : 5|
Match 131 - |Forgiver19 : 9| VS |Stinger27 : 30|
Match 132 - |Forgiver19 : 7| VS |Avenger8 : 24|
Match 133 - |Forgiver19 : 3| VS |Aaa3 : 30|
Match 134 - |Forgiver19 : 39| VS |Forgiver16 : 38|
Match 135 - |Forgiver19 : 13| VS |Avenger9 : 31|
Match 136 - |Forgiver19 : 48| VS |Copycat12 : 43|
Match 137 - |Forgiver19 : 0| VS |Stinger28 : 30|
Match 138 - |Forgiver19 : 41| VS |Copycat14 : 31|
Match 139 - |Forgiver19 : 12| VS |Avenger10 : 21|
Match 140 - |Forgiver19 : 36| VS |Forgiver17 : 36|
Match 141 - |Forgiver19 : 19| VS |Copycat11 : 19|
Match 142 - |Forgiver19 : 12| VS |Stinger30 : 25|
Match 143 - |Forgiver19 : 26| VS |Avenger6 : 30|
Match 144 - |Forgiver19 : 32| VS |Avenger7 : 32|
Match 145 - |Forgiver19 : 44| VS |Goody21 : 34|
Match 146 - |Forgiver19 : 4| VS |Stinger26 : 4|
Match 147 - |Forgiver19 : -1| VS |Stinger29 : 21|
Match 148 - |Forgiver19 : 22| VS |Forgiver18 : 31|
Match 149 - |Forgiver19 : 43| VS |Goody24 : 38|
Match 150 - |Forgiver19 : 35| VS |Forgiver20 : 22|
Match 151 - |Forgiver19 : 21| VS |Goody25 : 34|
Match 152 - |Forgiver19 : 25| VS |Copycat15 : 30|
Match 153 - |Forgiver19 : 33| VS |Goody23 : 36|
Match 154 - |Stinger27 : 15| VS |Avenger8 : 2|
Match 155 - |Stinger27 : 10| VS |Aaa3 : 6|
Match 156 - |Stinger27 : 16| VS |Forgiver16 : -5|
Match 157 - |Stinger27 : 28| VS |Avenger9 : 1|
Match 158 - |Stinger27 : 18| VS |Copycat12 : 6|
Match 159 - |Stinger27 : 9| VS |Stinger28 : 10|
Match 160 - |Stinger27 : 17| VS |Copycat14 : 4|
Match 161 - |Stinger27 : 11| VS |Avenger10 : 28|
Match 162 - |Stinger27 : 34| VS |Forgiver17 : -5|
Match 163 - |Stinger27 : 20| VS |Copycat11 : 3|
Match 164 - |Stinger27 : 16| VS |Stinger30 : 4|
Match 165 - |Stinger27 : 5| VS |Avenger6 : 1|
Match 166 - |Stinger27 : 23| VS |Avenger7 : 2|
Match 167 - |Stinger27 : 47| VS |Goody21 : -11|
Match 168 - |Stinger27 : 0| VS |Stinger26 : 9|
Match 169 - |Stinger27 : 17| VS |Stinger29 : 4|
Match 170 - |Stinger27 : 22| VS |Forgiver18 : 15|
Match 171 - |Stinger27 : 53| VS |Goody24 : -6|
Match 172 - |Stinger27 : 23| VS |Forgiver20 : 2|
Match 173 - |Stinger27 : 55| VS |Goody25 : 5|
Match 174 - |Stinger27 : 11| VS |Copycat15 : 2|
Match 175 - |Stinger27 : 53| VS |Goody23 : 3|
Match 176 - |Avenger8 : 4| VS |Aaa3 : 14|
Match 177 - |Avenger8 : 21| VS |Forgiver16 : 20|
Match 178 - |Avenger8 : 17| VS |Avenger9 : 18|
Match 179 - |Avenger8 : 30| VS |Copycat12 : 25|
Match 180 - |Avenger8 : 10| VS |Stinger28 : 9|
Match 181 - |Avenger8 : 17| VS |Copycat14 : 19|
Match 182 - |Avenger8 : 5| VS |Avenger10 : 10|
Match 183 - |Avenger8 : 37| VS |Forgiver17 : 13|
Match 184 - |Avenger8 : 14| VS |Copycat11 : 10|
Match 185 - |Avenger8 : 17| VS |Stinger30 : 13|
Match 186 - |Avenger8 : 10| VS |Avenger6 : 10|
Match 187 - |Avenger8 : 20| VS |Avenger7 : 29|
Match 188 - |Avenger8 : 49| VS |Goody21 : -6|
Match 189 - |Avenger8 : 14| VS |Stinger26 : 5|
Match 190 - |Avenger8 : 11| VS |Stinger29 : 24|
Match 191 - |Avenger8 : 29| VS |Forgiver18 : 20|
Match 192 - |Avenger8 : 39| VS |Goody24 : 17|
Match 193 - |Avenger8 : 21| VS |Forgiver20 : 12|
Match 194 - |Avenger8 : 53| VS |Goody25 : 17|
Match 195 - |Avenger8 : 17| VS |Copycat15 : 14|
Match 196 - |Avenger8 : 51| VS |Goody23 : 1|
Match 197 - |Aaa3 : 26| VS |Forgiver16 : 13|
Match 198 - |Aaa3 : 6| VS |Avenger9 : 10|
Match 199 - |Aaa3 : 29| VS |Copycat12 : 39|
Match 200 - |Aaa3 : 0| VS |Stinger28 : 9|
Match 201 - |Aaa3 : 10| VS |Copycat14 : 27|
Match 202 - |Aaa3 : 21| VS |Avenger10 : 2|
Match 203 - |Aaa3 : 25| VS |Forgiver17 : 44|
Match 204 - |Aaa3 : 13| VS |Copycat11 : 4|
Match 205 - |Aaa3 : 3| VS |Stinger30 : 11|
Match 206 - |Aaa3 : 11| VS |Avenger6 : 12|
Match 207 - |Aaa3 : 0| VS |Avenger7 : 31|
Match 208 - |Aaa3 : 42| VS |Goody21 : 41|
Match 209 - |Aaa3 : 4| VS |Stinger26 : 17|
Match 210 - |Aaa3 : 13| VS |Stinger29 : 35|
Match 211 - |Aaa3 : 37| VS |Forgiver18 : 24|
Match 212 - |Aaa3 : 30| VS |Goody24 : 39|
Match 213 - |Aaa3 : 21| VS |Forgiver20 : 44|
Match 214 - |Aaa3 : 45| VS |Goody25 : 8|
Match 215 - |Aaa3 : 17| VS |Copycat15 : 26|
Match 216 - |Aaa3 : 44| VS |Goody23 : -2|
Match 217 - |Forgiver16 : 7| VS |Avenger9 : 43|
Match 218 - |Forgiver16 : 12| VS |Copycat12 : 24|
Match 219 - |Forgiver16 : 11| VS |Stinger28 : 37|
Match 220 - |Forgiver16 : 25| VS |Copycat14 : 39|
Match 221 - |Forgiver16 : 2| VS |Avenger10 : 33|
Match 222 - |Forgiver16 : 32| VS |Forgiver17 : 24|
Match 223 - |Forgiver16 : 33| VS |Copycat11 : 23|
Match 224 - |Forgiver16 : 9| VS |Stinger30 : 31|
Match 225 - |Forgiver16 : 27| VS |Avenger6 : 41|
Match 226 - |Forgiver16 : 7| VS |Avenger7 : 33|
Match 227 - |Forgiver16 : 41| VS |Goody21 : 35|
Match 228 - |Forgiver16 : 2| VS |Stinger26 : 23|
Match 229 - |Forgiver16 : 9| VS |Stinger29 : 44|
Match 230 - |Forgiver16 : 40| VS |Forgiver18 : 22|
Match 231 - |Forgiver16 : 36| VS |Goody24 : 31|
Match 232 - |Forgiver16 : 21| VS |Forgiver20 : 21|
Match 233 - |Forgiver16 : 47| VS |Goody25 : 25|
Match 234 - |Forgiver16 : 13| VS |Copycat15 : 17|
Match 235 - |Forgiver16 : 57| VS |Goody23 : 25|
Match 236 - |Avenger9 : 23| VS |Copycat12 : 19|
Match 237 - |Avenger9 : 12| VS |Stinger28 : 12|
Match 238 - |Avenger9 : 26| VS |Copycat14 : 26|
Match 239 - |Avenger9 : 18| VS |Avenger10 : 22|
Match 240 - |Avenger9 : 43| VS |Forgiver17 : 12|
Match 241 - |Avenger9 : 22| VS |Copycat11 : 13|
Match 242 - |Avenger9 : 5| VS |Stinger30 : 14|
Match 243 - |Avenger9 : 21| VS |Avenger6 : 3|
Match 244 - |Avenger9 : 1| VS |Avenger7 : 24|
Match 245 - |Avenger9 : 47| VS |Goody21 : 15|
Match 246 - |Avenger9 : 23| VS |Stinger26 : 18|
Match 247 - |Avenger9 : 7| VS |Stinger29 : 26|
Match 248 - |Avenger9 : 30| VS |Forgiver18 : 25|
Match 249 - |Avenger9 : 35| VS |Goody24 : 16|
Match 250 - |Avenger9 : 29| VS |Forgiver20 : 25|
Match 251 - |Avenger9 : 37| VS |Goody25 : 37|
Match 252 - |Avenger9 : 20| VS |Copycat15 : 12|
Match 253 - |Avenger9 : 49| VS |Goody23 : 4|
Match 254 - |Copycat12 : 10| VS |Stinger28 : 31|
Match 255 - |Copycat12 : 11| VS |Copycat14 : 24|
Match 256 - |Copycat12 : 15| VS |Avenger10 : 15|
Match 257 - |Copycat12 : 19| VS |Forgiver17 : 15|
Match 258 - |Copycat12 : 25| VS |Copycat11 : 29|
Match 259 - |Copycat12 : 10| VS |Stinger30 : 31|
Match 260 - |Copycat12 : 6| VS |Avenger6 : 10|
Match 261 - |Copycat12 : 15| VS |Avenger7 : 11|
Match 262 - |Copycat12 : 29| VS |Goody21 : 28|
Match 263 - |Copycat12 : 5| VS |Stinger26 : 19|
Match 264 - |Copycat12 : 3| VS |Stinger29 : 19|
Match 265 - |Copycat12 : 21| VS |Forgiver18 : 17|
Match 266 - |Copycat12 : 28| VS |Goody24 : 18|
Match 267 - |Copycat12 : 26| VS |Forgiver20 : 31|
Match 268 - |Copycat12 : 44| VS |Goody25 : 25|
Match 269 - |Copycat12 : 31| VS |Copycat15 : 27|
Match 270 - |Copycat12 : 35| VS |Goody23 : 30|
Match 271 - |Stinger28 : 16| VS |Copycat14 : 4|
Match 272 - |Stinger28 : 6| VS |Avenger10 : 7|
Match 273 - |Stinger28 : 29| VS |Forgiver17 : 8|
Match 274 - |Stinger28 : 12| VS |Copycat11 : -1|
Match 275 - |Stinger28 : 14| VS |Stinger30 : 15|
Match 276 - |Stinger28 : 22| VS |Avenger6 : 9|
Match 277 - |Stinger28 : 34| VS |Avenger7 : -10|
Match 278 - |Stinger28 : 50| VS |Goody21 : -12|
Match 279 - |Stinger28 : 15| VS |Stinger26 : 21|
Match 280 - |Stinger28 : 7| VS |Stinger29 : 17|
Match 281 - |Stinger28 : 36| VS |Forgiver18 : 5|
Match 282 - |Stinger28 : 45| VS |Goody24 : 9|
Match 283 - |Stinger28 : 25| VS |Forgiver20 : -1|
Match 284 - |Stinger28 : 28| VS |Goody25 : 1|
Match 285 - |Stinger28 : 20| VS |Copycat15 : 6|
Match 286 - |Stinger28 : 45| VS |Goody23 : 5|
Match 287 - |Copycat14 : 5| VS |Avenger10 : 22|
Match 288 - |Copycat14 : 22| VS |Forgiver17 : 26|
Match 289 - |Copycat14 : 27| VS |Copycat11 : 18|
Match 290 - |Copycat14 : 14| VS |Stinger30 : 23|
Match 291 - |Copycat14 : 9| VS |Avenger6 : 21|
Match 292 - |Copycat14 : 14| VS |Avenger7 : 32|
Match 293 - |Copycat14 : 32| VS |Goody21 : 32|
Match 294 - |Copycat14 : 22| VS |Stinger26 : 40|
Match 295 - |Copycat14 : 8| VS |Stinger29 : 13|
Match 296 - |Copycat14 : 25| VS |Forgiver18 : 22|
Match 297 - |Copycat14 : 41| VS |Goody24 : 22|
Match 298 - |Copycat14 : 22| VS |Forgiver20 : 26|
Match 299 - |Copycat14 : 34| VS |Goody25 : 24|
Match 300 - |Copycat14 : 27| VS |Copycat15 : 37|
Match 301 - |Copycat14 : 41| VS |Goody23 : 36|
Match 302 - |Avenger10 : 29| VS |Forgiver17 : 12|
Match 303 - |Avenger10 : 28| VS |Copycat11 : 10|
Match 304 - |Avenger10 : 9| VS |Stinger30 : 23|
Match 305 - |Avenger10 : 41| VS |Avenger6 : 32|
Match 306 - |Avenger10 : 4| VS |Avenger7 : 4|
Match 307 - |Avenger10 : 54| VS |Goody21 : 35|
Match 308 - |Avenger10 : 8| VS |Stinger26 : 12|
Match 309 - |Avenger10 : 2| VS |Stinger29 : 15|
Match 310 - |Avenger10 : 8| VS |Forgiver18 : 17|
Match 311 - |Avenger10 : 53| VS |Goody24 : 39|
Match 312 - |Avenger10 : 13| VS |Forgiver20 : 14|
Match 313 - |Avenger10 : 42| VS |Goody25 : 15|
Match 314 - |Avenger10 : 38| VS |Copycat15 : 15|
Match 315 - |Avenger10 : 55| VS |Goody23 : 32|
Match 316 - |Forgiver17 : 23| VS |Copycat11 : 18|
Match 317 - |Forgiver17 : -7| VS |Stinger30 : 23|
Match 318 - |Forgiver17 : 12| VS |Avenger6 : 20|
Match 319 - |Forgiver17 : 18| VS |Avenger7 : 21|
Match 320 - |Forgiver17 : 38| VS |Goody21 : 25|
Match 321 - |Forgiver17 : 14| VS |Stinger26 : 17|
Match 322 - |Forgiver17 : 2| VS |Stinger29 : 31|
Match 323 - |Forgiver17 : 26| VS |Forgiver18 : 25|
Match 324 - |Forgiver17 : 44| VS |Goody24 : 25|
Match 325 - |Forgiver17 : 21| VS |Forgiver20 : 17|
Match 326 - |Forgiver17 : 49| VS |Goody25 : 16|
Match 327 - |Forgiver17 : 5| VS |Copycat15 : 18|
Match 328 - |Forgiver17 : 42| VS |Goody23 : 32|
Match 329 - |Copycat11 : 0| VS |Stinger30 : 18|
Match 330 - |Copycat11 : 10| VS |Avenger6 : 14|
Match 331 - |Copycat11 : 24| VS |Avenger7 : 34|
Match 332 - |Copycat11 : 42| VS |Goody21 : 18|
Match 333 - |Copycat11 : 2| VS |Stinger26 : 14|
Match 334 - |Copycat11 : 4| VS |Stinger29 : 26|
Match 335 - |Copycat11 : 27| VS |Forgiver18 : 24|
Match 336 - |Copycat11 : 44| VS |Goody24 : 20|
Match 337 - |Copycat11 : 33| VS |Forgiver20 : 16|
Match 338 - |Copycat11 : 41| VS |Goody25 : 45|
Match 339 - |Copycat11 : 23| VS |Copycat15 : 15|
Match 340 - |Copycat11 : 44| VS |Goody23 : 21|
Match 341 - |Stinger30 : 4| VS |Avenger6 : 17|
Match 342 - |Stinger30 : 13| VS |Avenger7 : 8|
Match 343 - |Stinger30 : 54| VS |Goody21 : -3|
Match 344 - |Stinger30 : 11| VS |Stinger26 : 6|
Match 345 - |Stinger30 : 5| VS |Stinger29 : 13|
Match 346 - |Stinger30 : 21| VS |Forgiver18 : 0|
Match 347 - |Stinger30 : 61| VS |Goody24 : -15|
Match 348 - |Stinger30 : 15| VS |Forgiver20 : 7|
Match 349 - |Stinger30 : 23| VS |Goody25 : 5|
Match 350 - |Stinger30 : 24| VS |Copycat15 : 8|
Match 351 - |Stinger30 : 46| VS |Goody23 : -7|
Match 352 - |Avenger6 : 9| VS |Avenger7 : 31|
Match 353 - |Avenger6 : 49| VS |Goody21 : 15|
Match 354 - |Avenger6 : 10| VS |Stinger26 : 16|
Match 355 - |Avenger6 : 6| VS |Stinger29 : 19|
Match 356 - |Avenger6 : 34| VS |Forgiver18 : 24|
Match 357 - |Avenger6 : 47| VS |Goody24 : 11|
Match 358 - |Avenger6 : 28| VS |Forgiver20 : 15|
Match 359 - |Avenger6 : 45| VS |Goody25 : 5|
Match 360 - |Avenger6 : 29| VS |Copycat15 : 25|
Match 361 - |Avenger6 : 50| VS |Goody23 : 1|
Match 362 - |Avenger7 : 47| VS |Goody21 : 9|
Match 363 - |Avenger7 : 4| VS |Stinger26 : 14|
Match 364 - |Avenger7 : 28| VS |Stinger29 : 7|
Match 365 - |Avenger7 : 28| VS |Forgiver18 : 24|
Match 366 - |Avenger7 : 28| VS |Goody24 : 22|
Match 367 - |Avenger7 : 30| VS |Forgiver20 : 13|
Match 368 - |Avenger7 : 53| VS |Goody25 : 38|
Match 369 - |Avenger7 : 30| VS |Copycat15 : 18|
Match 370 - |Avenger7 : 44| VS |Goody23 : 20|
Match 371 - |Goody21 : -14| VS |Stinger26 : 57|
Match 372 - |Goody21 : 11| VS |Stinger29 : 48|
Match 373 - |Goody21 : 28| VS |Forgiver18 : 38|
Match 374 - |Goody21 : 40| VS |Goody24 : 45|
Match 375 - |Goody21 : 32| VS |Forgiver20 : 37|
Match 376 - |Goody21 : 33| VS |Goody25 : 41|
Match 377 - |Goody21 : 19| VS |Copycat15 : 41|
Match 378 - |Goody21 : 20| VS |Goody23 : 42|
Match 379 - |Stinger26 : 0| VS |Stinger29 : 22|
Match 380 - |Stinger26 : 42| VS |Forgiver18 : -7|
Match 381 - |Stinger26 : 40| VS |Goody24 : 14|
Match 382 - |Stinger26 : 31| VS |Forgiver20 : 6|
Match 383 - |Stinger26 : 35| VS |Goody25 : 21|
Match 384 - |Stinger26 : 16| VS |Copycat15 : 7|
Match 385 - |Stinger26 : 37| VS |Goody23 : -8|
Match 386 - |Stinger29 : 26| VS |Forgiver18 : 14|
Match 387 - |Stinger29 : 47| VS |Goody24 : -1|
Match 388 - |Stinger29 : 38| VS |Forgiver20 : 7|
Match 389 - |Stinger29 : 53| VS |Goody25 : 3|
Match 390 - |Stinger29 : 20| VS |Copycat15 : -6|
Match 391 - |Stinger29 : 55| VS |Goody23 : -4|
Match 392 - |Forgiver18 : 27| VS |Goody24 : 33|
Match 393 - |Forgiver18 : 16| VS |Forgiver20 : 25|
Match 394 - |Forgiver18 : 36| VS |Goody25 : 36|
Match 395 - |Forgiver18 : 16| VS |Copycat15 : 25|
Match 396 - |Forgiver18 : 45| VS |Goody23 : 30|
Match 397 - |Goody24 : 21| VS |Forgiver20 : 36|
Match 398 - |Goody24 : 44| VS |Goody25 : 25|
Match 399 - |Goody24 : 31| VS |Copycat15 : 42|
Match 400 - |Goody24 : 40| VS |Goody23 : 36|
Match 401 - |Forgiver20 : 43| VS |Goody25 : 21|
Match 402 - |Forgiver20 : 23| VS |Copycat15 : 32|
Match 403 - |Forgiver20 : 47| VS |Goody23 : 24|
Match 404 - |Goody25 : 23| VS |Copycat15 : 33|
Match 405 - |Goody25 : 44| VS |Goody23 : 45|
Match 406 - |Copycat15 : 42| VS |Goody23 : 29|
=================== TOTAL POINTS ===================
=Stinger29 : 693
=Avenger10 : 659
=Avenger7 : 656
=Stinger28 : 653
=Copycat14 : 650
=Aaa5 : 643
=Aaa1 : 642
=Copycat13 : 639
=Aaa4 : 633
=Avenger8 : 621
=Avenger6 : 614
=Aaa2 : 612
=Copycat15 : 607
=Forgiver19 : 606
=Avenger9 : 606
=Stinger27 : 602
=Stinger30 : 596
=Forgiver18 : 594
=Copycat12 : 592
=Forgiver20 : 592
=Forgiver17 : 590
=Forgiver16 : 585
=Aaa3 : 569
=Goody25 : 564
=Stinger26 : 559
=Goody24 : 540
=Goody23 : 513
=Copycat11 : 509
-Goody21 : 444
********************** GAME 3 **********************
Match 1 - |Stinger29 : 13| VS |Avenger10 : 17|
Match 2 - |Stinger29 : 22| VS |Avenger7 : 0|
Match 3 - |Stinger29 : 17| VS |Stinger28 : 1|
Match 4 - |Stinger29 : 18| VS |Copycat14 : 1|
Match 5 - |Stinger29 : 13| VS |Aaa5 : 18|
Match 6 - |Stinger29 : 13| VS |Aaa1 : 5|
Match 7 - |Stinger29 : 20| VS |Copycat13 : 0|
Match 8 - |Stinger29 : 15| VS |Aaa4 : 2|
Match 9 - |Stinger29 : 20| VS |Avenger8 : 7|
Match 10 - |Stinger29 : 26| VS |Avenger6 : 8|
Match 11 - |Stinger29 : -1| VS |Aaa2 : 13|
Match 12 - |Stinger29 : 24| VS |Copycat15 : 2|
Match 13 - |Stinger29 : 32| VS |Forgiver19 : -2|
Match 14 - |Stinger29 : 8| VS |Avenger9 : 3|
Match 15 - |Stinger29 : 10| VS |Stinger27 : 9|
Match 16 - |Stinger29 : 1| VS |Stinger30 : 6|
Match 17 - |Stinger29 : 19| VS |Forgiver18 : 6|
Match 18 - |Stinger29 : 12| VS |Copycat12 : 13|
Match 19 - |Stinger29 : 26| VS |Forgiver20 : 13|
Match 20 - |Stinger29 : 19| VS |Forgiver17 : 3|
Match 21 - |Stinger29 : 31| VS |Forgiver16 : 10|
Match 22 - |Stinger29 : 9| VS |Aaa3 : 9|
Match 23 - |Stinger29 : 45| VS |Goody25 : 5|
Match 24 - |Stinger29 : 24| VS |Stinger26 : 1|
Match 25 - |Stinger29 : 53| VS |Goody24 : 0|
Match 26 - |Stinger29 : 29| VS |Goody23 : 7|
Match 27 - |Stinger29 : 18| VS |Copycat11 : 10|
Match 28 - |Avenger10 : 13| VS |Avenger7 : 17|
Match 29 - |Avenger10 : 15| VS |Stinger28 : 11|
Match 30 - |Avenger10 : 27| VS |Copycat14 : 27|
Match 31 - |Avenger10 : 19| VS |Aaa5 : 19|
Match 32 - |Avenger10 : 22| VS |Aaa1 : 17|
Match 33 - |Avenger10 : 20| VS |Copycat13 : 20|
Match 34 - |Avenger10 : 17| VS |Aaa4 : 13|
