********************** GAME 1 **********************
Match 1 - |ElGamalJunior29824 : 44| VS |ElGamalJunior29971 : 8|
Match 400 - |Forgiver29989 : 25| VS |Forgiver29990 : 20|
Match 401 - |Forgiver29989 : 37| VS |Goody29991 : 28|
Match 402 - |Forgiver29989 : 44| VS |Goody29992 : 44|
Match 403 - |Forgiver29989 : 45| VS |Goody29993 : 31|
Match 404 - |Forgiver29989 : 39| VS |Goody29994 : 38|
Match 405 - |Forgiver29989 : 44| VS |Goody29995 : 22|
Match 406 - |Forgiver29989 : 0| VS |Stinger29996 : 31|
Match 407 - |Forgiver29989 : -6| VS |Stinger29997 : 20|
Match 408 - |Forgiver29989 : 6| VS |Stinger29998 : 18|
Match 409 - |Forgiver29989 : -3| VS |Stinger29999 : 28|
Match 410 - |Forgiver29989 : 1| VS |Stinger30000 : 13|
Match 411 - |Forgiver29990 : 47| VS |Goody29991 : 24|
Match 412 - |Forgiver29990 : 33| VS |Goody29992 : 28|
Match 413 - |Forgiver29990 : 38| VS |Goody29993 : 33|
Match 414 - |Forgiver29990 : 27| VS |Goody29994 : 36|
Match 415 - |Forgiver29990 : 31| VS |Goody29995 : 35|
Match 416 - |Forgiver29990 : -2| VS |Stinger29996 : 15|
Match 417 - |Forgiver29990 : -1| VS |Stinger29997 : 28|
Match 418 - |Forgiver29990 : 0| VS |Stinger29998 : 22|
Match 419 - |Forgiver29990 : 8| VS |Stinger29999 : 26|
Match 420 - |Forgiver29990 : -8| VS |Stinger30000 : 36|
Match 421 - |Goody29991 : 35| VS |Goody29992 : 31|
Match 422 - |Goody29991 : 31| VS |Goody29993 : 41|
Match 423 - |Goody29991 : 29| VS |Goody29994 : 48|
Match 424 - |Goody29991 : 48| VS |Goody29995 : 34|
Match 425 - |Goody29991 : -2| VS |Stinger29996 : 52|
Match 426 - |Goody29991 : -15| VS |Stinger29997 : 61|
Match 427 - |Goody29991 : -5| VS |Stinger29998 : 59|
Match 428 - |Goody29991 : -3| VS |Stinger29999 : 51|
Match 429 - |Goody29991 : 1| VS |Stinger30000 : 51|
Match 430 - |Goody29992 : 36| VS |Goody29993 : 41|
Match 431 - |Goody29992 : 10| VS |Goody29994 : 38|
Match 432 - |Goody29992 : 55| VS |Goody29995 : 19|
Match 433 - |Goody29992 : 13| VS |Stinger29996 : 41|
Match 434 - |Goody29992 : -3| VS |Stinger29997 : 52|
Match 435 - |Goody29992 : 5| VS |Stinger29998 : 59|
Match 436 - |Goody29992 : -3| VS |Stinger29999 : 52|
Match 437 - |Goody29992 : 7| VS |Stinger30000 : 51|
Match 438 - |Goody29993 : 46| VS |Goody29994 : 40|
Match 439 - |Goody29993 : 50| VS |Goody29995 : 22|
Match 440 - |Goody29993 : 1| VS |Stinger29996 : 51|
Match 441 - |Goody29993 : 4| VS |Stinger29997 : 49|
Match 442 - |Goody29993 : 10| VS |Stinger29998 : 61|
Match 443 - |Goody29993 : -2| VS |Stinger29999 : 57|
Match 444 - |Goody29993 : 10| VS |Stinger30000 : 47|
Match 445 - |Goody29994 : 50| VS |Goody29995 : 14|
Match 446 - |Goody29994 : -2| VS |Stinger29996 : 38|
Match 447 - |Goody29994 : -6| VS |Stinger29997 : 51|
Match 448 - |Goody29994 : -5| VS |Stinger29998 : 62|
Match 449 - |Goody29994 : 16| VS |Stinger29999 : 53|
Match 450 - |Goody29994 : -8| VS |Stinger30000 : 50|
Match 451 - |Goody29995 : 1| VS |Stinger29996 : 47|
Match 452 - |Goody29995 : -7| VS |Stinger29997 : 42|
Match 453 - |Goody29995 : -10| VS |Stinger29998 : 54|
Match 454 - |Goody29995 : -15| VS |Stinger29999 : 51|
Match 455 - |Goody29995 : -5| VS |Stinger30000 : 59|
Match 456 - |Stinger29996 : 10| VS |Stinger29997 : 9|
Match 457 - |Stinger29996 : 9| VS |Stinger29998 : 12|
Match 458 - |Stinger29996 : -4| VS |Stinger29999 : 13|
Match 459 - |Stinger29996 : 12| VS |Stinger30000 : 8|
Match 460 - |Stinger29997 : -2| VS |Stinger29998 : 15|
Match 461 - |Stinger29997 : 19| VS |Stinger29999 : -3|
Match 462 - |Stinger29997 : 12| VS |Stinger30000 : 12|
Match 463 - |Stinger29998 : 3| VS |Stinger29999 : 12|
Match 464 - |Stinger29998 : 9| VS |Stinger30000 : 0|
Match 465 - |Stinger29999 : 10| VS |Stinger30000 : 6|
=================== TOTAL POINTS ===================
=ElGamalJunior29973 : 823
=ElGamalJunior29974 : 782
=ElGamalJunior29972 : 750
=Stinger29998 : 726
=ElGamalJunior29975 : 721
=Copycat29983 : 706
=Avenger29977 : 705
=ElGamalJunior29971 : 695
=Avenger29980 : 695
=Stinger29999 : 691
=ElGamalJunior29824 : 686
=Stinger29997 : 684
=Stinger30000 : 677
=Avenger29979 : 676
=Forgiver29988 : 675
=Stinger29996 : 662
=Copycat29985 : 656
=Avenger29978 : 655
=Copycat29982 : 655
=Copycat29981 : 642
=Forgiver29986 : 640
=Copycat29984 : 631
=Avenger29976 : 603
=Forgiver29989 : 591
=Goody29992 : 586
=Forgiver29990 : 584
=Goody29993 : 584
=Forgiver29987 : 575
=Goody29994 : 540
=Goody29995 : 498
-Goody29991 : 484
********************** GAME 2 **********************
Match 1 - |ElGamalJunior29973 : 19| VS |ElGamalJunior29974 : 32|
Match 2 - |ElGamalJunior29973 : 40| VS |ElGamalJunior29972 : 35|
Match 3 - |ElGamalJunior29973 : 12| VS |Stinger29998 : 11|
Match 4 - |ElGamalJunior29973 : 37| VS |ElGamalJunior29975 : 36|
Match 5 - |ElGamalJunior29973 : 24| VS |Copycat29983 : 30|
Match 6 - |ElGamalJunior29973 : 13| VS |Avenger29977 : 8|
Match 7 - |ElGamalJunior29973 : 41| VS |ElGamalJunior29971 : 22|
Match 8 - |ElGamalJunior29973 : 16| VS |Avenger29980 : 7|
Match 9 - |ElGamalJunior29973 : 2| VS |Stinger29999 : 14|
Match 10 - |ElGamalJunior29973 : 43| VS |ElGamalJunior29824 : -10|
Match 11 - |ElGamalJunior29973 : 11| VS |Stinger29997 : 15|
Match 12 - |ElGamalJunior29973 : 11| VS |Stinger30000 : 2|
Match 13 - |ElGamalJunior29973 : 0| VS |Avenger29979 : 22|
Match 14 - |ElGamalJunior29973 : 37| VS |Forgiver29988 : 24|
Match 15 - |ElGamalJunior29973 : 1| VS |Stinger29996 : 14|
Match 16 - |ElGamalJunior29973 : 16| VS |Copycat29985 : 13|
Match 17 - |ElGamalJunior29973 : 17| VS |Avenger29978 : -5|
Match 18 - |ElGamalJunior29973 : 18| VS |Copycat29982 : 22|
Match 19 - |ElGamalJunior29973 : 30| VS |Copycat29981 : 22|
Match 20 - |ElGamalJunior29973 : 29| VS |Forgiver29986 : 39|
Match 21 - |ElGamalJunior29973 : 20| VS |Copycat29984 : 38|
Match 22 - |ElGamalJunior29973 : 25| VS |Avenger29976 : -1|
Match 23 - |ElGamalJunior29973 : 24| VS |Forgiver29989 : 11|
Match 24 - |ElGamalJunior29973 : 44| VS |Goody29992 : -1|
Match 25 - |ElGamalJunior29973 : 45| VS |Forgiver29990 : 5|
Match 26 - |ElGamalJunior29973 : 30| VS |Goody29993 : 12|
Match 27 - |ElGamalJunior29973 : 36| VS |Forgiver29987 : 23|
Match 28 - |ElGamalJunior29973 : 62| VS |Goody29994 : 7|
Match 29 - |ElGamalJunior29973 : 53| VS |Goody29995 : 2|
Match 30 - |ElGamalJunior29974 : 15| VS |ElGamalJunior29972 : 21|
Match 31 - |ElGamalJunior29974 : 3| VS |Stinger29998 : 11|
Match 32 - |ElGamalJunior29974 : 37| VS |ElGamalJunior29975 : 37|
Match 33 - |ElGamalJunior29974 : 22| VS |Copycat29983 : 32|
Match 34 - |ElGamalJunior29974 : 21| VS |Avenger29977 : 3|
Match 35 - |ElGamalJunior29974 : 4| VS |ElGamalJunior29971 : 40|
Match 36 - |ElGamalJunior29974 : 4| VS |Avenger29980 : 36|
Match 37 - |ElGamalJunior29974 : 25| VS |Stinger29999 : 8|
Match 38 - |ElGamalJunior29974 : 17| VS |ElGamalJunior29824 : 49|
Match 39 - |ElGamalJunior29974 : 1| VS |Stinger29997 : 34|
Match 40 - |ElGamalJunior29974 : 9| VS |Stinger30000 : 10|
Match 41 - |ElGamalJunior29974 : 17| VS |Avenger29979 : 16|
Match 42 - |ElGamalJunior29974 : 30| VS |Forgiver29988 : 7|
Match 43 - |ElGamalJunior29974 : 3| VS |Stinger29996 : 8|
Match 44 - |ElGamalJunior29974 : 17| VS |Copycat29985 : 23|
Match 45 - |ElGamalJunior29974 : 16| VS |Avenger29978 : 26|
Match 46 - |ElGamalJunior29974 : 21| VS |Copycat29982 : 17|
Match 47 - |ElGamalJunior29974 : 14| VS |Copycat29981 : 20|
Match 48 - |ElGamalJunior29974 : 35| VS |Forgiver29986 : 31|
Match 49 - |ElGamalJunior29974 : 20| VS |Copycat29984 : 20|
Match 50 - |ElGamalJunior29974 : 34| VS |Avenger29976 : -7|
Match 51 - |ElGamalJunior29974 : 12| VS |Forgiver29989 : -1|
Match 52 - |ElGamalJunior29974 : 49| VS |Goody29992 : 7|
Match 53 - |ElGamalJunior29974 : 30| VS |Forgiver29990 : 13|
Match 54 - |ElGamalJunior29974 : 47| VS |Goody29993 : 1|
Match 55 - |ElGamalJunior29974 : 28| VS |Forgiver29987 : 29|
Match 56 - |ElGamalJunior29974 : 50| VS |Goody29994 : -12|
Match 57 - |ElGamalJunior29974 : 53| VS |Goody29995 : -6|
Match 58 - |ElGamalJunior29972 : 14| VS |Stinger29998 : 14|
Match 59 - |ElGamalJunior29972 : 19| VS |ElGamalJunior29975 : 28|
Match 60 - |ElGamalJunior29972 : 13| VS |Copycat29983 : 14|
Match 61 - |ElGamalJunior29972 : 5| VS |Avenger29977 : 33|
Match 62 - |ElGamalJunior29972 : 45| VS |ElGamalJunior29971 : -4|
Match 63 - |ElGamalJunior29972 : 16| VS |Avenger29980 : 8|
Match 64 - |ElGamalJunior29972 : 17| VS |Stinger29999 : 3|
Match 65 - |ElGamalJunior29972 : 0| VS |ElGamalJunior29824 : 19|
Match 66 - |ElGamalJunior29972 : 6| VS |Stinger29997 : 11|
Match 67 - |ElGamalJunior29972 : 25| VS |Stinger30000 : 7|
Match 68 - |ElGamalJunior29972 : 13| VS |Avenger29979 : 17|
Match 69 - |ElGamalJunior29972 : 23| VS |Forgiver29988 : 10|
Match 70 - |ElGamalJunior29972 : -1| VS |Stinger29996 : 12|
Match 71 - |ElGamalJunior29972 : 23| VS |Copycat29985 : 27|
Match 72 - |ElGamalJunior29972 : 12| VS |Avenger29978 : -1|
Match 73 - |ElGamalJunior29972 : 17| VS |Copycat29982 : 16|
Match 74 - |ElGamalJunior29972 : 19| VS |Copycat29981 : 28|
Match 75 - |ElGamalJunior29972 : 23| VS |Forgiver29986 : 24|
Match 76 - |ElGamalJunior29972 : 28| VS |Copycat29984 : 19|
Match 77 - |ElGamalJunior29972 : 10| VS |Avenger29976 : 19|
Match 78 - |ElGamalJunior29972 : 33| VS |Forgiver29989 : 28|
Match 79 - |ElGamalJunior29972 : 55| VS |Goody29992 : 6|
Match 80 - |ElGamalJunior29972 : 35| VS |Forgiver29990 : -1|
Match 81 - |ElGamalJunior29972 : 42| VS |Goody29993 : 9|
Match 82 - |ElGamalJunior29972 : 24| VS |Forgiver29987 : 11|
Match 83 - |ElGamalJunior29972 : 35| VS |Goody29994 : 21|
Match 84 - |ElGamalJunior29972 : 32| VS |Goody29995 : 19|
Match 85 - |Stinger29998 : 4| VS |ElGamalJunior29975 : 4|
Match 86 - |Stinger29998 : 24| VS |Copycat29983 : 14|
Match 87 - |Stinger29998 : 10| VS |Avenger29977 : 5|
Match 88 - |Stinger29998 : 3| VS |ElGamalJunior29971 : -1|
Match 89 - |Stinger29998 : 34| VS |Avenger29980 : 3|
Match 90 - |Stinger29998 : 10| VS |Stinger29999 : 9|
Match 91 - |Stinger29998 : 13| VS |ElGamalJunior29824 : -4|
Match 92 - |Stinger29998 : 8| VS |Stinger29997 : 16|
Match 93 - |Stinger29998 : 16| VS |Stinger30000 : 7|
Match 94 - |Stinger29998 : 24| VS |Avenger29979 : 2|
Match 95 - |Stinger29998 : 23| VS |Forgiver29988 : 11|
Match 96 - |Stinger29998 : 1| VS |Stinger29996 : 25|
Match 97 - |Stinger29998 : 8| VS |Copycat29985 : 4|
Match 98 - |Stinger29998 : 10| VS |Avenger29978 : 5|
Match 99 - |Stinger29998 : 19| VS |Copycat29982 : 6|
Match 100 - |Stinger29998 : 20| VS |Copycat29981 : 12|
Match 101 - |Stinger29998 : 52| VS |Forgiver29986 : -9|
Match 102 - |Stinger29998 : 12| VS |Copycat29984 : 12|
Match 103 - |Stinger29998 : 16| VS |Avenger29976 : 11|
Match 104 - |Stinger29998 : 19| VS |Forgiver29989 : -3|
Match 105 - |Stinger29998 : 39| VS |Goody29992 : 8|
Match 106 - |Stinger29998 : 36| VS |Forgiver29990 : 1|
Match 107 - |Stinger29998 : 53| VS |Goody29993 : 2|
Match 108 - |Stinger29998 : 27| VS |Forgiver29987 : 14|
Match 109 - |Stinger29998 : 47| VS |Goody29994 : 2|
Match 110 - |Stinger29998 : 60| VS |Goody29995 : 1|
Match 111 - |ElGamalJunior29975 : 27| VS |Copycat29983 : 32|
Match 112 - |ElGamalJunior29975 : 22| VS |Avenger29977 : -4|
Match 113 - |ElGamalJunior29975 : 35| VS |ElGamalJunior29971 : 31|
Match 114 - |ElGamalJunior29975 : 18| VS |Avenger29980 : 1|
Match 115 - |ElGamalJunior29975 : 20| VS |Stinger29999 : 6|
Match 116 - |ElGamalJunior29975 : -1| VS |ElGamalJunior29824 : 54|
Match 117 - |ElGamalJunior29975 : 23| VS |Stinger29997 : 9|
Match 118 - |ElGamalJunior29975 : 19| VS |Stinger30000 : 6|
Match 119 - |ElGamalJunior29975 : 27| VS |Avenger29979 : 14|
Match 120 - |ElGamalJunior29975 : 34| VS |Forgiver29988 : 17|
Match 121 - |ElGamalJunior29975 : -7| VS |Stinger29996 : 23|
Match 122 - |ElGamalJunior29975 : 17| VS |Copycat29985 : 12|
Match 123 - |ElGamalJunior29975 : 17| VS |Avenger29978 : 25|
Match 124 - |ElGamalJunior29975 : 27| VS |Copycat29982 : 36|
Match 125 - |ElGamalJunior29975 : 19| VS |Copycat29981 : 6|
Match 126 - |ElGamalJunior29975 : 26| VS |Forgiver29986 : 10|
Match 127 - |ElGamalJunior29975 : 29| VS |Copycat29984 : 29|
Match 128 - |ElGamalJunior29975 : 20| VS |Avenger29976 : 6|
Match 129 - |ElGamalJunior29975 : 31| VS |Forgiver29989 : 19|
Match 130 - |ElGamalJunior29975 : 57| VS |Goody29992 : -11|
Match 131 - |ElGamalJunior29975 : 16| VS |Forgiver29990 : 45|
Match 132 - |ElGamalJunior29975 : 42| VS |Goody29993 : -12|
Match 133 - |ElGamalJunior29975 : 36| VS |Forgiver29987 : 23|
Match 134 - |ElGamalJunior29975 : 54| VS |Goody29994 : 9|
Match 135 - |ElGamalJunior29975 : 39| VS |Goody29995 : 7|
Match 136 - |Copycat29983 : 12| VS |Avenger29977 : 11|
Match 137 - |Copycat29983 : 0| VS |ElGamalJunior29971 : 37|
Match 138 - |Copycat29983 : 15| VS |Avenger29980 : 10|
Match 139 - |Copycat29983 : 11| VS |Stinger29999 : 24|
Match 140 - |Copycat29983 : 46| VS |ElGamalJunior29824 : 4|
Match 141 - |Copycat29983 : 15| VS |Stinger29997 : 10|
Match 142 - |Copycat29983 : 1| VS |Stinger30000 : 18|
Match 143 - |Copycat29983 : 12| VS |Avenger29979 : 16|
Match 144 - |Copycat29983 : 39| VS |Forgiver29988 : 35|
Match 145 - |Copycat29983 : 11| VS |Stinger29996 : 11|
Match 146 - |Copycat29983 : 6| VS |Copycat29985 : 33|
Match 147 - |Copycat29983 : 8| VS |Avenger29978 : 11|
Match 148 - |Copycat29983 : 25| VS |Copycat29982 : 16|
Match 149 - |Copycat29983 : 29| VS |Copycat29981 : 24|
Match 150 - |Copycat29983 : 46| VS |Forgiver29986 : 28|
Match 151 - |Copycat29983 : 22| VS |Copycat29984 : 13|
Match 152 - |Copycat29983 : 23| VS |Avenger29976 : 23|
Match 153 - |Copycat29983 : 13| VS |Forgiver29989 : 9|
Match 154 - |Copycat29983 : 49| VS |Goody29992 : 30|
Match 155 - |Copycat29983 : 28| VS |Forgiver29990 : 24|
Match 156 - |Copycat29983 : 38| VS |Goody29993 : 43|
Match 157 - |Copycat29983 : 19| VS |Forgiver29987 : 23|
Match 158 - |Copycat29983 : 37| VS |Goody29994 : 37|
Match 159 - |Copycat29983 : 37| VS |Goody29995 : 37|
Match 160 - |Avenger29977 : 23| VS |ElGamalJunior29971 : 4|
Match 161 - |Avenger29977 : 11| VS |Avenger29980 : 15|
Match 162 - |Avenger29977 : -8| VS |Stinger29999 : 27|
Match 163 - |Avenger29977 : 12| VS |ElGamalJunior29824 : 20|
Match 164 - |Avenger29977 : -4| VS |Stinger29997 : 14|
Match 165 - |Avenger29977 : 8| VS |Stinger30000 : 23|
Match 166 - |Avenger29977 : 22| VS |Avenger29979 : 41|
Match 167 - |Avenger29977 : 21| VS |Forgiver29988 : 12|
Match 168 - |Avenger29977 : 11| VS |Stinger29996 : 3|
Match 169 - |Avenger29977 : 1| VS |Copycat29985 : 15|
Match 170 - |Avenger29977 : 25| VS |Avenger29978 : 21|
Match 171 - |Avenger29977 : 22| VS |Copycat29982 : 27|
Match 172 - |Avenger29977 : 22| VS |Copycat29981 : 18|
Match 173 - |Avenger29977 : 30| VS |Forgiver29986 : 12|
Match 174 - |Avenger29977 : 15| VS |Copycat29984 : 13|
Match 175 - |Avenger29977 : 26| VS |Avenger29976 : 27|
Match 176 - |Avenger29977 : 38| VS |Forgiver29989 : 23|
Match 177 - |Avenger29977 : 45| VS |Goody29992 : 3|
Match 178 - |Avenger29977 : 24| VS |Forgiver29990 : -2|
Match 179 - |Avenger29977 : 37| VS |Goody29993 : 14|
Match 180 - |Avenger29977 : 7| VS |Forgiver29987 : 13|
Match 181 - |Avenger29977 : 45| VS |Goody29994 : 22|
Match 182 - |Avenger29977 : 44| VS |Goody29995 : 29|
Match 183 - |ElGamalJunior29971 : 11| VS |Avenger29980 : 35|
Match 184 - |ElGamalJunior29971 : 16| VS |Stinger29999 : 7|
Match 185 - |ElGamalJunior29971 : 25| VS |ElGamalJunior29824 : 34|
Match 186 - |ElGamalJunior29971 : -6| VS |Stinger29997 : 19|
Match 187 - |ElGamalJunior29971 : 4| VS |Stinger30000 : 17|
Match 188 - |ElGamalJunior29971 : 18| VS |Avenger29979 : 13|
Match 189 - |ElGamalJunior29971 : 20| VS |Forgiver29988 : 25|
Match 190 - |ElGamalJunior29971 : 7| VS |Stinger29996 : 13|
Match 191 - |ElGamalJunior29971 : 25| VS |Copycat29985 : 8|
Match 192 - |ElGamalJunior29971 : 5| VS |Avenger29978 : 46|
Match 193 - |ElGamalJunior29971 : 22| VS |Copycat29982 : 27|
Match 194 - |ElGamalJunior29971 : 23| VS |Copycat29981 : 12|
Match 195 - |ElGamalJunior29971 : 22| VS |Forgiver29986 : 18|
Match 196 - |ElGamalJunior29971 : 27| VS |Copycat29984 : 0|
Match 197 - |ElGamalJunior29971 : 19| VS |Avenger29976 : 10|
Match 198 - |ElGamalJunior29971 : 32| VS |Forgiver29989 : 14|
Match 199 - |ElGamalJunior29971 : 58| VS |Goody29992 : -14|
Match 200 - |ElGamalJunior29971 : 13| VS |Forgiver29990 : 1|
Match 201 - |ElGamalJunior29971 : 57| VS |Goody29993 : 1|
Match 202 - |ElGamalJunior29971 : 28| VS |Forgiver29987 : 16|
Match 203 - |ElGamalJunior29971 : 62| VS |Goody29994 : -7|
Match 204 - |ElGamalJunior29971 : 52| VS |Goody29995 : 6|
Match 205 - |Avenger29980 : 4| VS |Stinger29999 : 27|
Match 206 - |Avenger29980 : 12| VS |ElGamalJunior29824 : 11|
Match 207 - |Avenger29980 : 6| VS |Stinger29997 : 10|
Match 208 - |Avenger29980 : -7| VS |Stinger30000 : 24|
Match 209 - |Avenger29980 : 23| VS |Avenger29979 : 9|
Match 210 - |Avenger29980 : 24| VS |Forgiver29988 : 24|
Match 211 - |Avenger29980 : 1| VS |Stinger29996 : 18|
Match 212 - |Avenger29980 : 13| VS |Copycat29985 : 18|
Match 213 - |Avenger29980 : 45| VS |Avenger29978 : 45|
Match 214 - |Avenger29980 : 21| VS |Copycat29982 : 21|
Match 215 - |Avenger29980 : 35| VS |Copycat29981 : 14|
Match 216 - |Avenger29980 : 18| VS |Forgiver29986 : 6|
Match 217 - |Avenger29980 : 26| VS |Copycat29984 : 30|
Match 218 - |Avenger29980 : 20| VS |Avenger29976 : 7|
Match 219 - |Avenger29980 : 18| VS |Forgiver29989 : 15|
Match 220 - |Avenger29980 : 50| VS |Goody29992 : 27|
Match 221 - |Avenger29980 : 31| VS |Forgiver29990 : 22|
Match 222 - |Avenger29980 : 34| VS |Goody29993 : 1|
Match 223 - |Avenger29980 : 24| VS |Forgiver29987 : 19|
Match 224 - |Avenger29980 : 46| VS |Goody29994 : 5|
Match 225 - |Avenger29980 : 51| VS |Goody29995 : 46|
Match 226 - |Stinger29999 : 11| VS |ElGamalJunior29824 : 3|
Match 227 - |Stinger29999 : 15| VS |Stinger29997 : 11|
Match 228 - |Stinger29999 : -6| VS |Stinger30000 : 30|
Match 229 - |Stinger29999 : 14| VS |Avenger29979 : 15|
Match 230 - |Stinger29999 : 23| VS |Forgiver29988 : 6|
Match 231 - |Stinger29999 : -1| VS |Stinger29996 : 12|
Match 232 - |Stinger29999 : 12| VS |Copycat29985 : 9|
Match 233 - |Stinger29999 : 11| VS |Avenger29978 : 16|
Match 234 - |Stinger29999 : 24| VS |Copycat29982 : 2|
Match 235 - |Stinger29999 : 14| VS |Copycat29981 : 9|
Match 236 - |Stinger29999 : 38| VS |Forgiver29986 : 8|
Match 237 - |Stinger29999 : 27| VS |Copycat29984 : -5|
Match 238 - |Stinger29999 : 29| VS |Avenger29976 : -2|
Match 239 - |Stinger29999 : 15| VS |Forgiver29989 : -2|
Match 240 - |Stinger29999 : 57| VS |Goody29992 : -14|
Match 241 - |Stinger29999 : 38| VS |Forgiver29990 : -5|
Match 242 - |Stinger29999 : 47| VS |Goody29993 : 2|
Match 243 - |Stinger29999 : 32| VS |Forgiver29987 : 6|
Match 244 - |Stinger29999 : 49| VS |Goody29994 : 3|
Match 245 - |Stinger29999 : 45| VS |Goody29995 : 9|
Match 246 - |ElGamalJunior29824 : 8| VS |Stinger29997 : 13|
Match 247 - |ElGamalJunior29824 : 17| VS |Stinger30000 : 13|
Match 248 - |ElGamalJunior29824 : 17| VS |Avenger29979 : 13|
Match 249 - |ElGamalJunior29824 : 23| VS |Forgiver29988 : 33|
Match 250 - |ElGamalJunior29824 : 14| VS |Stinger29996 : 11|
Match 251 - |ElGamalJunior29824 : 28| VS |Copycat29985 : 16|
Match 252 - |ElGamalJunior29824 : 16| VS |Avenger29978 : 20|
Match 253 - |ElGamalJunior29824 : 32| VS |Copycat29982 : 15|
Match 254 - |ElGamalJunior29824 : 26| VS |Copycat29981 : 35|
Match 255 - |ElGamalJunior29824 : 37| VS |Forgiver29986 : 7|
Match 256 - |ElGamalJunior29824 : 23| VS |Copycat29984 : 33|
Match 257 - |ElGamalJunior29824 : 9| VS |Avenger29976 : 22|
Match 258 - |ElGamalJunior29824 : 36| VS |Forgiver29989 : 21|
Match 259 - |ElGamalJunior29824 : 31| VS |Goody29992 : 8|
Match 260 - |ElGamalJunior29824 : 22| VS |Forgiver29990 : 9|
Match 261 - |ElGamalJunior29824 : 47| VS |Goody29993 : 13|
Match 262 - |ElGamalJunior29824 : 35| VS |Forgiver29987 : 27|
Match 263 - |ElGamalJunior29824 : 49| VS |Goody29994 : -5|
Match 264 - |ElGamalJunior29824 : 45| VS |Goody29995 : 4|
Match 265 - |Stinger29997 : 0| VS |Stinger30000 : 8|
Match 266 - |Stinger29997 : 8| VS |Avenger29979 : 17|
Match 267 - |Stinger29997 : 23| VS |Forgiver29988 : 6|
Match 268 - |Stinger29997 : 21| VS |Stinger29996 : 2|
Match 269 - |Stinger29997 : 10| VS |Copycat29985 : 6|
Match 270 - |Stinger29997 : 19| VS |Avenger29978 : 9|
Match 271 - |Stinger29997 : 20| VS |Copycat29982 : -1|
Match 272 - |Stinger29997 : 18| VS |Copycat29981 : 10|
Match 273 - |Stinger29997 : 27| VS |Forgiver29986 : -6|
Match 274 - |Stinger29997 : 17| VS |Copycat29984 : 4|
Match 275 - |Stinger29997 : 30| VS |Avenger29976 : 7|
Match 276 - |Stinger29997 : 27| VS |Forgiver29989 : 23|
Match 277 - |Stinger29997 : 44| VS |Goody29992 : -1|
Match 278 - |Stinger29997 : 24| VS |Forgiver29990 : -2|
Match 279 - |Stinger29997 : 39| VS |Goody29993 : 16|
Match 280 - |Stinger29997 : 14| VS |Forgiver29987 : 10|
Match 281 - |Stinger29997 : 42| VS |Goody29994 : 14|
Match 282 - |Stinger29997 : 55| VS |Goody29995 : -4|
Match 283 - |Stinger30000 : 15| VS |Avenger29979 : 11|
Match 284 - |Stinger30000 : 25| VS |Forgiver29988 : 8|
Match 285 - |Stinger30000 : 10| VS |Stinger29996 : 18|
Match 286 - |Stinger30000 : 36| VS |Copycat29985 : 1|
Match 287 - |Stinger30000 : 36| VS |Avenger29978 : 5|
Match 288 - |Stinger30000 : 31| VS |Copycat29982 : 18|
Match 289 - |Stinger30000 : 25| VS |Copycat29981 : 13|
Match 290 - |Stinger30000 : 31| VS |Forgiver29986 : 2|
Match 291 - |Stinger30000 : 10| VS |Copycat29984 : 27|
Match 292 - |Stinger30000 : 8| VS |Avenger29976 : 15|
Match 293 - |Stinger30000 : 28| VS |Forgiver29989 : 3|
Match 294 - |Stinger30000 : 52| VS |Goody29992 : -6|
Match 295 - |Stinger30000 : 43| VS |Forgiver29990 : 7|
Match 296 - |Stinger30000 : 42| VS |Goody29993 : 6|
Match 297 - |Stinger30000 : 22| VS |Forgiver29987 : 15|
Match 298 - |Stinger30000 : 36| VS |Goody29994 : 5|
Match 299 - |Stinger30000 : 37| VS |Goody29995 : 1|
Match 300 - |Avenger29979 : 21| VS |Forgiver29988 : 18|
Match 301 - |Avenger29979 : 2| VS |Stinger29996 : 20|
Match 302 - |Avenger29979 : 23| VS |Copycat29985 : 5|
Match 303 - |Avenger29979 : 10| VS |Avenger29978 : 8|
Match 304 - |Avenger29979 : 27| VS |Copycat29982 : 23|
Match 305 - |Avenger29979 : 3| VS |Copycat29981 : 21|
Match 306 - |Avenger29979 : 35| VS |Forgiver29986 : 20|
Match 307 - |Avenger29979 : 27| VS |Copycat29984 : 27|
Match 308 - |Avenger29979 : 18| VS |Avenger29976 : 23|
Match 309 - |Avenger29979 : 29| VS |Forgiver29989 : 12|
Match 310 - |Avenger29979 : 30| VS |Goody29992 : 20|
Match 311 - |Avenger29979 : 17| VS |Forgiver29990 : 6|
Match 312 - |Avenger29979 : 45| VS |Goody29993 : 8|
Match 313 - |Avenger29979 : 37| VS |Forgiver29987 : 19|
